step,avg_violations,min_violations,homogeneity,network,seed
36,57.107368421052634,38,0.5585263157894735,Congress Twitter,42
37,57.01052631578948,38,0.5590315789473683,Congress Twitter,42
38,56.915789473684214,38,0.5596210526315789,Congress Twitter,42
39,56.75157894736842,38,0.5609263157894737,Congress Twitter,42
40,56.730526315789476,39,0.5628631578947367,Congress Twitter,42
41,56.490526315789474,37,0.5650105263157896,Congress Twitter,42
42,56.28,37,0.5671578947368421,Congress Twitter,42
43,56.00421052631579,37,0.5690947368421053,Congress Twitter,42
44,55.72421052631579,36,0.571284210526316,Congress Twitter,42
45,55.450526315789475,36,0.5728421052631578,Congress Twitter,42
46,55.189473684210526,36,0.5749052631578949,Congress Twitter,42
47,54.93052631578947,34,0.5773473684210525,Congress Twitter,42
48,54.78526315789474,34,0.5786947368421053,Congress Twitter,42
49,54.562105263157896,34,0.5803368421052633,Congress Twitter,42
50,54.20421052631579,34,0.581978947368421,Congress Twitter,42
51,54.090526315789475,34,0.583242105263158,Congress Twitter,42
52,53.962105263157895,34,0.5842526315789475,Congress Twitter,42
53,53.87157894736842,34,0.5856421052631579,Congress Twitter,42
54,53.747368421052634,34,0.5866105263157894,Congress Twitter,42
55,53.66105263157895,34,0.5875368421052634,Congress Twitter,42
56,53.57473684210526,34,0.588378947368421,Congress Twitter,42
57,53.46947368421053,33,0.5891368421052633,Congress Twitter,42
58,53.36421052631579,33,0.5900631578947368,Congress Twitter,42
59,53.183157894736844,33,0.5917473684210527,Congress Twitter,42
60,52.96421052631579,33,0.5938105263157896,Congress Twitter,42
61,52.73684210526316,33,0.5959157894736843,Congress Twitter,42
62,52.53263157894737,32,0.5978947368421054,Congress Twitter,42
63,52.30105263157895,32,0.6001263157894737,Congress Twitter,42
64,52.090526315789475,32,0.6019368421052633,Congress Twitter,42
65,51.898947368421055,32,0.6035368421052635,Congress Twitter,42
66,51.72631578947368,32,0.6048000000000002,Congress Twitter,42
67,51.49263157894737,32,0.6064,Congress Twitter,42
68,51.30947368421052,32,0.6081684210526317,Congress Twitter,42
69,51.07157894736842,32,0.6105263157894737,Congress Twitter,42
70,50.92842105263158,32,0.6131789473684208,Congress Twitter,42
71,50.69894736842105,32,0.6150315789473685,Congress Twitter,42
72,50.40842105263158,32,0.6177263157894737,Congress Twitter,42
73,50.090526315789475,32,0.6210526315789474,Congress Twitter,42
74,49.77473684210526,32,0.624336842105263,Congress Twitter,42
75,49.4821052631579,31,0.6281263157894736,Congress Twitter,42
76,49.18526315789474,31,0.6316631578947369,Congress Twitter,42
77,48.94736842105263,31,0.6349894736842105,Congress Twitter,42
78,48.69052631578948,32,0.6386105263157895,Congress Twitter,42
79,48.397894736842105,32,0.6415157894736843,Congress Twitter,42
80,48.45263157894737,32,0.6446315789473683,Congress Twitter,42
81,48.30947368421052,32,0.648715789473684,Congress Twitter,42
82,48.18736842105263,32,0.652,Congress Twitter,42
83,48.061052631578946,33,0.6558315789473683,Congress Twitter,42
84,47.95157894736842,32,0.6598315789473682,Congress Twitter,42
85,47.80421052631579,32,0.6629052631578948,Congress Twitter,42
86,47.70947368421053,32,0.6660631578947368,Congress Twitter,42
87,47.62315789473684,32,0.6683368421052631,Congress Twitter,42
88,47.52,32,0.670442105263158,Congress Twitter,42
89,47.37894736842105,32,0.672336842105263,Congress Twitter,42
90,47.298947368421054,32,0.6746947368421055,Congress Twitter,42
91,47.13473684210526,30,0.6771368421052634,Congress Twitter,42
92,47.025263157894734,30,0.6794105263157896,Congress Twitter,42
93,46.82526315789474,30,0.6822736842105264,Congress Twitter,42
94,46.677894736842106,30,0.6845052631578948,Congress Twitter,42
95,46.52421052631579,30,0.6862736842105264,Congress Twitter,42
96,46.36421052631579,30,0.6885473684210527,Congress Twitter,42
97,46.269473684210524,30,0.6897263157894735,Congress Twitter,42
98,46.17473684210526,30,0.6909052631578948,Congress Twitter,42
99,46.054736842105264,30,0.6923368421052633,Congress Twitter,42
100,45.8,30,0.6935578947368419,Congress Twitter,42
101,45.66947368421052,30,0.6949473684210525,Congress Twitter,42
102,45.54526315789474,30,0.696378947368421,Congress Twitter,42
103,45.486315789473686,30,0.6970947368421052,Congress Twitter,42
104,45.39578947368421,30,0.6976842105263158,Congress Twitter,42
105,45.26315789473684,30,0.6988210526315791,Congress Twitter,42
106,45.16,30,0.7002947368421054,Congress Twitter,42
107,45.03578947368421,30,0.7018947368421053,Congress Twitter,42
108,44.92,30,0.7041684210526317,Congress Twitter,42
109,44.81473684210526,30,0.7056,Congress Twitter,42
110,44.753684210526316,30,0.7066526315789474,Congress Twitter,42
111,44.70947368421053,30,0.7077473684210527,Congress Twitter,42
112,44.63578947368421,30,0.7089263157894738,Congress Twitter,42
113,44.63789473684211,30,0.7098947368421054,Congress Twitter,42
114,44.58526315789474,30,0.7104421052631581,Congress Twitter,42
115,44.55789473684211,31,0.7112421052631579,Congress Twitter,42
116,44.48842105263158,31,0.7120421052631579,Congress Twitter,42
117,44.41473684210526,31,0.7128421052631579,Congress Twitter,42
118,44.20842105263158,31,0.7141052631578948,Congress Twitter,42
119,44.02947368421053,31,0.7153684210526318,Congress Twitter,42
120,43.80842105263158,30,0.716757894736842,Congress Twitter,42
121,43.618947368421054,30,0.7179789473684209,Congress Twitter,42
122,43.48421052631579,30,0.7189473684210526,Congress Twitter,42
123,43.28631578947368,30,0.7200842105263158,Congress Twitter,42
124,43.20842105263158,30,0.7208842105263159,Congress Twitter,42
125,43.13894736842105,30,0.7213894736842106,Congress Twitter,42
126,42.98315789473684,29,0.7218105263157897,Congress Twitter,42
127,42.90526315789474,29,0.7225684210526319,Congress Twitter,42
128,42.8378947368421,29,0.7232842105263161,Congress Twitter,42
129,42.75157894736842,29,0.7242526315789476,Congress Twitter,42
130,42.58315789473684,29,0.724926315789474,Congress Twitter,42
131,42.503157894736844,29,0.7254736842105265,Congress Twitter,42
132,42.36421052631579,29,0.7254315789473686,Congress Twitter,42
133,42.21052631578947,29,0.7262736842105264,Congress Twitter,42
134,42.02947368421053,29,0.7277894736842108,Congress Twitter,42
135,41.84,29,0.7296842105263158,Congress Twitter,42
136,41.65894736842105,29,0.7310315789473684,Congress Twitter,42
137,41.513684210526314,29,0.7324631578947369,Congress Twitter,42
138,41.41473684210526,29,0.7333473684210527,Congress Twitter,42
139,41.34105263157895,29,0.7339368421052633,Congress Twitter,42
140,41.747368421052634,30,0.7344842105263159,Congress Twitter,42
141,41.73263157894737,30,0.7346526315789476,Congress Twitter,42
142,41.68631578947368,30,0.7351578947368422,Congress Twitter,42
143,41.625263157894736,30,0.7356210526315791,Congress Twitter,42
144,41.59368421052631,30,0.7359157894736842,Congress Twitter,42
145,41.49473684210526,29,0.7361263157894737,Congress Twitter,42
146,41.40421052631579,29,0.7366315789473684,Congress Twitter,42
147,41.25684210526316,29,0.7371789473684209,Congress Twitter,42
148,41.143157894736845,29,0.7374315789473682,Congress Twitter,42
149,40.985263157894735,28,0.7377684210526315,Congress Twitter,42
150,40.26105263157895,27,0.7378105263157895,Congress Twitter,42
151,40.166315789473686,27,0.7380210526315788,Congress Twitter,42
152,40.06315789473684,27,0.7382736842105261,Congress Twitter,42
153,39.8821052631579,24,0.7375578947368421,Congress Twitter,42
154,39.64,24,0.7366736842105265,Congress Twitter,42
155,39.410526315789475,24,0.7363789473684211,Congress Twitter,42
156,39.126315789473686,24,0.736421052631579,Congress Twitter,42
157,38.86526315789474,24,0.7378947368421054,Congress Twitter,42
158,38.69894736842105,24,0.7391578947368421,Congress Twitter,42
159,38.572631578947366,24,0.7400421052631581,Congress Twitter,42
160,38.008421052631576,23,0.740842105263158,Congress Twitter,42
161,37.88842105263158,23,0.7413894736842106,Congress Twitter,42
162,37.757894736842104,23,0.7423578947368422,Congress Twitter,42
163,37.63368421052632,23,0.7432000000000001,Congress Twitter,42
164,37.48,23,0.7443789473684211,Congress Twitter,42
165,37.36210526315789,23,0.7450526315789476,Congress Twitter,42
166,37.269473684210524,23,0.7457263157894738,Congress Twitter,42
167,37.1978947368421,23,0.7461052631578948,Congress Twitter,42
168,37.13894736842105,23,0.7464000000000002,Congress Twitter,42
169,37.11578947368421,23,0.7465684210526317,Congress Twitter,42
170,37.12,24,0.7466947368421053,Congress Twitter,42
171,37.08842105263158,24,0.7469473684210528,Congress Twitter,42
172,37.04421052631579,24,0.7471578947368421,Congress Twitter,42
173,37.037894736842105,24,0.747242105263158,Congress Twitter,42
174,37.008421052631576,24,0.7472842105263159,Congress Twitter,42
175,36.99368421052632,24,0.7474105263157895,Congress Twitter,42
176,36.96631578947368,24,0.7475368421052632,Congress Twitter,42
177,36.945263157894736,24,0.747578947368421,Congress Twitter,42
178,36.92,24,0.7474947368421051,Congress Twitter,42
179,36.869473684210526,24,0.7474526315789473,Congress Twitter,42
180,37.03368421052632,25,0.7476631578947367,Congress Twitter,42
181,36.95789473684211,25,0.7484631578947368,Congress Twitter,42
182,36.90526315789474,25,0.7496421052631578,Congress Twitter,42
183,36.82526315789474,25,0.751157894736842,Congress Twitter,42
184,36.76210526315789,25,0.7521263157894738,Congress Twitter,42
185,36.72,25,0.7527578947368423,Congress Twitter,42
186,36.677894736842106,25,0.7536000000000003,Congress Twitter,42
187,36.64421052631579,25,0.754021052631579,Congress Twitter,42
188,36.618947368421054,25,0.754021052631579,Congress Twitter,42
189,36.59789473684211,25,0.7541052631578948,Congress Twitter,42
190,36.88842105263158,25,0.7541473684210527,Congress Twitter,42
191,36.87157894736842,25,0.7542315789473685,Congress Twitter,42
192,36.84,25,0.7543578947368421,Congress Twitter,42
193,36.7978947368421,25,0.754778947368421,Congress Twitter,42
194,36.730526315789476,25,0.7552842105263157,Congress Twitter,42
195,36.59368421052631,25,0.7563789473684208,Congress Twitter,42
196,36.456842105263156,25,0.7577263157894736,Congress Twitter,42
197,36.34105263157895,25,0.7588631578947368,Congress Twitter,42
198,36.23157894736842,25,0.7598315789473683,Congress Twitter,42
199,36.14947368421053,25,0.7606736842105262,Congress Twitter,42
200,35.730526315789476,24,0.7615999999999998,Congress Twitter,42
201,35.61684210526316,24,0.7628210526315787,Congress Twitter,42
202,35.526315789473685,24,0.7638736842105261,Congress Twitter,42
203,35.437894736842104,24,0.7652210526315787,Congress Twitter,42
204,35.28842105263158,24,0.7669473684210524,Congress Twitter,42
205,35.18736842105263,24,0.7680842105263156,Congress Twitter,42
206,35.077894736842104,24,0.7694736842105262,Congress Twitter,42
207,34.95578947368421,22,0.7706947368421052,Congress Twitter,42
208,34.869473684210526,22,0.7715789473684208,Congress Twitter,42
209,34.81263157894737,22,0.7724210526315788,Congress Twitter,42
210,35.44421052631579,23,0.773557894736842,Congress Twitter,42
211,35.357894736842105,23,0.7745263157894735,Congress Twitter,42
212,35.29052631578947,23,0.7752842105263156,Congress Twitter,42
213,35.153684210526315,23,0.7763789473684208,Congress Twitter,42
214,34.949473684210524,23,0.7776842105263156,Congress Twitter,42
215,34.69052631578948,23,0.7792421052631577,Congress Twitter,42
216,34.40631578947369,23,0.7808842105263157,Congress Twitter,42
217,34.229473684210525,23,0.7818105263157894,Congress Twitter,42
218,34.090526315789475,23,0.7826526315789473,Congress Twitter,42
219,33.95789473684211,23,0.7835368421052631,Congress Twitter,42
220,33.52421052631579,23,0.7841684210526316,Congress Twitter,42
221,33.427368421052634,23,0.7848842105263156,Congress Twitter,42
222,33.36,23,0.7853473684210525,Congress Twitter,42
223,33.30315789473684,23,0.7857263157894736,Congress Twitter,42
224,33.27368421052632,23,0.7858947368421053,Congress Twitter,42
225,33.252631578947366,23,0.7861052631578949,Congress Twitter,42
226,33.24,23,0.7862736842105267,Congress Twitter,42
227,33.20842105263158,23,0.7864842105263162,Congress Twitter,42
228,33.16421052631579,23,0.7868210526315792,Congress Twitter,42
229,33.16,23,0.786947368421053,Congress Twitter,42
230,33.95789473684211,24,0.7871578947368423,Congress Twitter,42
231,33.93052631578947,24,0.7874947368421056,Congress Twitter,42
232,33.91157894736842,24,0.7877052631578948,Congress Twitter,42
233,33.898947368421055,24,0.7879157894736843,Congress Twitter,42
234,33.89473684210526,24,0.7879157894736843,Congress Twitter,42
235,33.869473684210526,24,0.7881684210526316,Congress Twitter,42
236,33.86105263157895,24,0.7882947368421054,Congress Twitter,42
237,33.85052631578947,24,0.7884210526315789,Congress Twitter,42
238,33.846315789473685,24,0.7885473684210527,Congress Twitter,42
239,33.833684210526314,24,0.7886736842105264,Congress Twitter,42
240,34.16,24,0.788926315789474,Congress Twitter,42
241,34.14526315789474,24,0.7889684210526318,Congress Twitter,42
242,34.141052631578944,24,0.7890947368421055,Congress Twitter,42
243,34.13473684210526,24,0.789221052631579,Congress Twitter,42
244,34.12842105263158,24,0.7893473684210528,Congress Twitter,42
245,34.11578947368421,24,0.7894736842105265,Congress Twitter,42
246,34.107368421052634,24,0.7895157894736843,Congress Twitter,42
247,34.09473684210526,24,0.7896000000000001,Congress Twitter,42
248,34.084210526315786,24,0.7898105263157896,Congress Twitter,42
249,34.05684210526316,24,0.7901473684210526,Congress Twitter,42
250,34.22526315789474,24,0.7905684210526317,Congress Twitter,42
251,34.19578947368421,24,0.7911578947368423,Congress Twitter,42
252,34.12,24,0.7923789473684212,Congress Twitter,42
253,34.065263157894734,24,0.793221052631579,Congress Twitter,42
254,34.00421052631579,24,0.7943578947368423,Congress Twitter,42
255,33.96421052631579,24,0.7949052631578948,Congress Twitter,42
256,33.934736842105266,24,0.7953263157894738,Congress Twitter,42
257,33.90315789473684,24,0.7957052631578948,Congress Twitter,42
258,33.88842105263158,24,0.7962105263157895,Congress Twitter,42
259,33.858947368421056,24,0.7967157894736843,Congress Twitter,42
260,33.92421052631579,24,0.7971368421052633,Congress Twitter,42
261,33.898947368421055,24,0.7973894736842106,Congress Twitter,42
262,33.873684210526314,24,0.797684210526316,Congress Twitter,42
263,33.846315789473685,24,0.798021052631579,Congress Twitter,42
264,33.823157894736845,24,0.7982315789473684,Congress Twitter,42
265,33.816842105263156,24,0.7983157894736841,Congress Twitter,42
266,33.8021052631579,24,0.7985263157894736,Congress Twitter,42
267,33.78736842105263,24,0.7986526315789473,Congress Twitter,42
268,33.77263157894737,24,0.7988631578947369,Congress Twitter,42
269,33.74947368421053,24,0.7990736842105264,Congress Twitter,42
270,33.757894736842104,24,0.7992,Congress Twitter,42
271,33.74315789473684,24,0.7994105263157895,Congress Twitter,42
272,33.72842105263158,24,0.7995368421052632,Congress Twitter,42
273,33.69052631578948,24,0.7999157894736842,Congress Twitter,42
274,33.648421052631576,24,0.8003789473684211,Congress Twitter,42
275,33.59368421052631,24,0.8008,Congress Twitter,42
276,33.578947368421055,24,0.8009684210526317,Congress Twitter,42
277,33.55789473684211,24,0.8010526315789473,Congress Twitter,42
278,33.52,24,0.8013894736842105,Congress Twitter,42
279,33.50526315789474,24,0.8016000000000001,Congress Twitter,42
280,33.456842105263156,24,0.8026526315789474,Congress Twitter,42
281,33.40421052631579,24,0.803242105263158,Congress Twitter,42
282,33.36,24,0.8038736842105263,Congress Twitter,42
283,33.32421052631579,24,0.8042526315789473,Congress Twitter,42
284,33.28631578947368,24,0.8041684210526315,Congress Twitter,42
285,33.23578947368421,24,0.8044631578947369,Congress Twitter,42
286,33.14947368421053,24,0.8056842105263157,Congress Twitter,42
287,33.02736842105263,24,0.8071157894736841,Congress Twitter,42
288,32.88842105263158,24,0.8089684210526314,Congress Twitter,42
289,32.741052631578945,24,0.8109894736842105,Congress Twitter,42
290,33.206315789473685,24,0.8122105263157896,Congress Twitter,42
291,33.101052631578945,24,0.8138105263157897,Congress Twitter,42
292,33.02736842105263,24,0.8149052631578949,Congress Twitter,42
293,32.98315789473684,24,0.815621052631579,Congress Twitter,42
294,32.94105263157895,24,0.8165052631578947,Congress Twitter,42
295,32.915789473684214,24,0.8172631578947369,Congress Twitter,42
296,32.88842105263158,24,0.8184000000000001,Congress Twitter,42
297,32.873684210526314,24,0.8193263157894738,Congress Twitter,42
298,32.85052631578947,24,0.8205473684210527,Congress Twitter,42
299,32.82736842105263,24,0.8221473684210528,Congress Twitter,42
300,33.269473684210524,24,0.8235789473684213,Congress Twitter,42
301,33.269473684210524,24,0.8242947368421053,Congress Twitter,42
302,33.26315789473684,24,0.8248000000000001,Congress Twitter,42
303,33.24842105263158,24,0.825263157894737,Congress Twitter,42
304,33.22105263157895,24,0.8257263157894738,Congress Twitter,42
305,33.216842105263154,24,0.8258526315789474,Congress Twitter,42
306,33.2,24,0.8261052631578949,Congress Twitter,42
307,33.15157894736842,24,0.8266105263157896,Congress Twitter,42
308,33.14526315789474,24,0.8268210526315789,Congress Twitter,42
309,33.12210526315789,24,0.827242105263158,Congress Twitter,42
310,32.76842105263158,23,0.8273263157894738,Congress Twitter,42
311,32.72842105263158,23,0.8273263157894738,Congress Twitter,42
312,32.665263157894735,23,0.8273263157894738,Congress Twitter,42
313,32.6,23,0.8267368421052633,Congress Twitter,42
314,32.49894736842105,23,0.826105263157895,Congress Twitter,42
315,32.4,23,0.8254315789473686,Congress Twitter,42
316,32.294736842105266,23,0.8245894736842108,Congress Twitter,42
317,32.22736842105263,23,0.8245473684210529,Congress Twitter,42
318,32.2021052631579,23,0.8248842105263161,Congress Twitter,42
319,32.16421052631579,23,0.825305263157895,Congress Twitter,42
320,31.797894736842107,24,0.8256842105263159,Congress Twitter,42
321,31.783157894736842,24,0.8258947368421053,Congress Twitter,42
322,31.770526315789475,24,0.8261894736842108,Congress Twitter,42
323,31.734736842105264,24,0.8265263157894739,Congress Twitter,42
324,31.717894736842105,24,0.8266947368421056,Congress Twitter,42
325,31.690526315789473,24,0.8270315789473686,Congress Twitter,42
326,31.66315789473684,24,0.8275789473684212,Congress Twitter,42
327,31.618947368421054,24,0.8282947368421054,Congress Twitter,42
328,31.562105263157896,24,0.8290526315789477,Congress Twitter,42
329,31.530526315789473,24,0.8293894736842107,Congress Twitter,42
330,31.00842105263158,23,0.8298526315789475,Congress Twitter,42
331,30.95578947368421,23,0.8305263157894741,Congress Twitter,42
332,30.903157894736843,23,0.8310315789473687,Congress Twitter,42
333,30.865263157894738,23,0.8315368421052634,Congress Twitter,42
334,30.797894736842107,23,0.8322947368421054,Congress Twitter,42
335,30.768421052631577,23,0.8326736842105267,Congress Twitter,42
336,30.74105263157895,23,0.8330105263157899,Congress Twitter,42
337,30.72421052631579,23,0.8332631578947371,Congress Twitter,42
338,30.713684210526317,23,0.8333894736842108,Congress Twitter,42
339,30.705263157894738,23,0.8335157894736844,Congress Twitter,42
340,31.273684210526316,24,0.8338947368421056,Congress Twitter,42
341,31.25894736842105,24,0.834105263157895,Congress Twitter,42
342,31.254736842105263,24,0.8341894736842108,Congress Twitter,42
343,31.246315789473684,24,0.8342736842105266,Congress Twitter,42
344,31.237894736842104,24,0.8343578947368425,Congress Twitter,42
345,31.229473684210525,24,0.8344842105263162,Congress Twitter,42
346,31.216842105263158,24,0.834568421052632,Congress Twitter,42
347,31.214736842105264,24,0.8346105263157898,Congress Twitter,42
348,31.214736842105264,24,0.8346105263157898,Congress Twitter,42
349,31.214736842105264,24,0.8346105263157898,Congress Twitter,42
350,30.513684210526314,23,0.8347368421052634,Congress Twitter,42
351,30.513684210526314,23,0.8347368421052634,Congress Twitter,42
352,30.509473684210526,23,0.8348210526315792,Congress Twitter,42
353,30.50526315789474,23,0.8348631578947371,Congress Twitter,42
354,30.473684210526315,23,0.8349894736842107,Congress Twitter,42
355,30.461052631578948,23,0.8350315789473687,Congress Twitter,42
356,30.442105263157895,23,0.8352000000000003,Congress Twitter,42
357,30.42105263157895,23,0.8352842105263162,Congress Twitter,42
358,30.423157894736843,23,0.8354105263157898,Congress Twitter,42
359,30.41894736842105,23,0.8355368421052635,Congress Twitter,42
360,30.437894736842104,23,0.8355368421052635,Congress Twitter,42
361,30.425263157894737,23,0.8355368421052635,Congress Twitter,42
362,30.416842105263157,23,0.8354526315789477,Congress Twitter,42
363,30.406315789473684,23,0.8354526315789477,Congress Twitter,42
364,30.38736842105263,23,0.8354947368421055,Congress Twitter,42
365,30.378947368421052,23,0.8355789473684214,Congress Twitter,42
366,30.362105263157893,23,0.835789473684211,Congress Twitter,42
367,30.35157894736842,23,0.8359578947368425,Congress Twitter,42
368,30.324210526315788,23,0.8364210526315793,Congress Twitter,42
369,30.301052631578948,23,0.8367578947368425,Congress Twitter,42
370,30.338947368421053,23,0.837305263157895,Congress Twitter,42
371,30.313684210526315,23,0.8378526315789476,Congress Twitter,42
372,30.271578947368422,23,0.838526315789474,Congress Twitter,42
373,30.25263157894737,23,0.8388210526315792,Congress Twitter,42
374,30.242105263157896,23,0.8390736842105265,Congress Twitter,42
375,30.22736842105263,23,0.8392421052631582,Congress Twitter,42
376,30.225263157894737,23,0.839326315789474,Congress Twitter,42
377,30.216842105263158,23,0.8394947368421056,Congress Twitter,42
378,30.202105263157893,23,0.839747368421053,Congress Twitter,42
379,30.19578947368421,23,0.8398736842105267,Congress Twitter,42
380,29.95157894736842,23,0.8399157894736845,Congress Twitter,42
381,29.934736842105263,23,0.8400842105263162,Congress Twitter,42
382,29.934736842105263,23,0.8400842105263162,Congress Twitter,42
383,29.93263157894737,23,0.840126315789474,Congress Twitter,42
384,29.93263157894737,23,0.840126315789474,Congress Twitter,42
385,29.93263157894737,23,0.840126315789474,Congress Twitter,42
386,29.93263157894737,23,0.840126315789474,Congress Twitter,42
387,29.930526315789475,23,0.8402105263157899,Congress Twitter,42
388,29.928421052631577,23,0.8402526315789477,Congress Twitter,42
389,29.928421052631577,23,0.8402526315789477,Congress Twitter,42
390,29.962105263157895,23,0.8403789473684213,Congress Twitter,42
391,29.95578947368421,23,0.840547368421053,Congress Twitter,42
392,29.94736842105263,23,0.8406736842105267,Congress Twitter,42
393,29.905263157894737,23,0.8411368421052634,Congress Twitter,42
394,29.89263157894737,23,0.8414315789473686,Congress Twitter,42
395,29.886315789473684,23,0.8415157894736843,Congress Twitter,42
396,29.882105263157897,23,0.8416000000000002,Congress Twitter,42
397,29.86315789473684,23,0.8419789473684213,Congress Twitter,42
398,29.861052631578946,23,0.8420631578947371,Congress Twitter,42
399,29.85684210526316,23,0.8421052631578949,Congress Twitter,42
400,29.717894736842105,22,0.8420631578947371,Congress Twitter,42
401,29.703157894736844,22,0.8419789473684212,Congress Twitter,42
402,29.661052631578947,22,0.8418105263157895,Congress Twitter,42
403,29.63157894736842,22,0.8418105263157895,Congress Twitter,42
404,29.60421052631579,22,0.8416,Congress Twitter,42
405,29.585263157894737,22,0.8416,Congress Twitter,42
406,29.585263157894737,22,0.8416,Congress Twitter,42
407,29.58105263157895,22,0.8415578947368421,Congress Twitter,42
408,29.57263157894737,22,0.8416,Congress Twitter,42
409,29.566315789473684,22,0.8416,Congress Twitter,42
410,29.46315789473684,22,0.8416,Congress Twitter,42
411,29.46315789473684,22,0.8416,Congress Twitter,42
412,29.458947368421054,22,0.8416421052631579,Congress Twitter,42
413,29.456842105263156,22,0.8416842105263157,Congress Twitter,42
414,29.456842105263156,22,0.8416842105263157,Congress Twitter,42
415,29.456842105263156,22,0.8416842105263157,Congress Twitter,42
416,29.454736842105262,22,0.8416842105263157,Congress Twitter,42
417,29.450526315789475,22,0.8416842105263157,Congress Twitter,42
418,29.446315789473683,22,0.8416,Congress Twitter,42
419,29.44421052631579,22,0.8416,Congress Twitter,42
420,30.286315789473683,23,0.8416842105263158,Congress Twitter,42
421,30.27578947368421,23,0.8417684210526315,Congress Twitter,42
422,30.256842105263157,23,0.8419368421052631,Congress Twitter,42
423,30.246315789473684,23,0.8420210526315789,Congress Twitter,42
424,30.24421052631579,23,0.8419368421052631,Congress Twitter,42
425,30.24,23,0.8419368421052631,Congress Twitter,42
426,30.24,23,0.8419368421052631,Congress Twitter,42
427,30.233684210526317,23,0.8420210526315789,Congress Twitter,42
428,30.229473684210525,23,0.8420631578947367,Congress Twitter,42
429,30.22736842105263,23,0.8421052631578947,Congress Twitter,42
430,30.149473684210527,23,0.8421473684210525,Congress Twitter,42
431,30.149473684210527,23,0.8421473684210525,Congress Twitter,42
432,30.141052631578948,23,0.8422315789473684,Congress Twitter,42
433,30.13684210526316,23,0.8422736842105265,Congress Twitter,42
434,30.13684210526316,23,0.8422736842105265,Congress Twitter,42
435,30.13684210526316,23,0.8423157894736844,Congress Twitter,42
436,30.12842105263158,23,0.842442105263158,Congress Twitter,42
437,30.117894736842103,23,0.8429473684210527,Congress Twitter,42
438,30.113684210526316,23,0.8437473684210528,Congress Twitter,42
439,30.109473684210528,23,0.8448,Congress Twitter,42
440,30.134736842105262,23,0.8454315789473685,Congress Twitter,42
441,30.122105263157895,23,0.8463578947368421,Congress Twitter,42
442,30.113684210526316,23,0.8467368421052632,Congress Twitter,42
443,30.113684210526316,23,0.8471578947368421,Congress Twitter,42
444,30.113684210526316,23,0.8474526315789476,Congress Twitter,42
445,30.11157894736842,23,0.8476631578947369,Congress Twitter,42
446,30.11157894736842,23,0.8478315789473686,Congress Twitter,42
447,30.11157894736842,23,0.8478736842105264,Congress Twitter,42
448,30.11157894736842,23,0.8479157894736844,Congress Twitter,42
449,30.10736842105263,23,0.8479157894736844,Congress Twitter,42
450,30.650526315789474,24,0.8479578947368422,Congress Twitter,42
451,30.64421052631579,24,0.8480000000000001,Congress Twitter,42
452,30.64,24,0.8480000000000001,Congress Twitter,42
453,30.637894736842107,24,0.8479578947368421,Congress Twitter,42
454,30.606315789473683,24,0.8479578947368421,Congress Twitter,42
455,30.597894736842104,24,0.848,Congress Twitter,42
456,30.58105263157895,24,0.8482105263157895,Congress Twitter,42
457,30.553684210526317,24,0.8486736842105264,Congress Twitter,42
