step,avg_violations,min_violations,homogeneity,network,seed
54,54.982142857142854,47,0.6332142857142855,CMC,42
55,55.267857142857146,46,0.6335714285714285,CMC,42
56,55.017857142857146,46,0.6349999999999999,CMC,42
57,54.839285714285715,46,0.6367857142857142,CMC,42
58,54.535714285714285,46,0.6364285714285712,CMC,42
59,54.392857142857146,43,0.6364285714285712,CMC,42
60,54.267857142857146,42,0.6392857142857141,CMC,42
61,53.892857142857146,42,0.6407142857142857,CMC,42
62,53.75,42,0.6396428571428571,CMC,42
63,53.482142857142854,41,0.6403571428571427,CMC,42
64,53.410714285714285,40,0.6407142857142857,CMC,42
65,53.375,41,0.6403571428571427,CMC,42
66,53.44642857142857,41,0.639642857142857,CMC,42
67,53.410714285714285,42,0.6389285714285713,CMC,42
68,53.57142857142857,42,0.6417857142857142,CMC,42
69,53.142857142857146,43,0.6428571428571428,CMC,42
70,52.767857142857146,42,0.6432142857142857,CMC,42
71,52.94642857142857,41,0.6442857142857144,CMC,42
72,52.875,40,0.6471428571428572,CMC,42
73,52.857142857142854,39,0.6489285714285714,CMC,42
74,52.57142857142857,39,0.6503571428571427,CMC,42
75,52.55357142857143,39,0.6510714285714286,CMC,42
76,52.642857142857146,40,0.6514285714285714,CMC,42
77,52.5,39,0.6525,CMC,42
78,52.67857142857143,39,0.6521428571428572,CMC,42
79,52.732142857142854,39,0.6521428571428572,CMC,42
80,52.714285714285715,40,0.6521428571428572,CMC,42
81,52.232142857142854,40,0.6525,CMC,42
82,52.32142857142857,40,0.6528571428571429,CMC,42
83,52.125,40,0.6539285714285715,CMC,42
84,52.142857142857146,39,0.655357142857143,CMC,42
85,51.892857142857146,38,0.6567857142857143,CMC,42
86,51.339285714285715,38,0.6571428571428573,CMC,42
87,51.267857142857146,39,0.6585714285714286,CMC,42
88,51.17857142857143,39,0.6585714285714286,CMC,42
89,51.089285714285715,39,0.6592857142857143,CMC,42
90,51.125,40,0.6603571428571429,CMC,42
91,52.142857142857146,41,0.6610714285714284,CMC,42
92,51.82142857142857,39,0.6635714285714286,CMC,42
93,52.07142857142857,39,0.6653571428571429,CMC,42
94,52.089285714285715,39,0.6660714285714286,CMC,42
95,52.44642857142857,39,0.6657142857142857,CMC,42
96,51.910714285714285,38,0.6664285714285713,CMC,42
97,52.035714285714285,39,0.6664285714285713,CMC,42
98,51.75,39,0.6671428571428569,CMC,42
99,51.5,40,0.6682142857142855,CMC,42
100,51.69642857142857,40,0.6678571428571426,CMC,42
101,52.232142857142854,40,0.6685714285714284,CMC,42
102,51.80357142857143,40,0.6682142857142855,CMC,42
103,51.857142857142854,40,0.669642857142857,CMC,42
104,51.55357142857143,40,0.6692857142857142,CMC,42
105,51.732142857142854,40,0.6689285714285712,CMC,42
106,51.94642857142857,39,0.6682142857142855,CMC,42
107,51.857142857142854,38,0.6664285714285713,CMC,42
108,51.660714285714285,38,0.6649999999999998,CMC,42
109,52.55357142857143,39,0.6635714285714285,CMC,42
110,52.07142857142857,39,0.6639285714285714,CMC,42
111,52.17857142857143,40,0.6649999999999998,CMC,42
112,51.964285714285715,40,0.6660714285714284,CMC,42
113,51.69642857142857,40,0.6664285714285713,CMC,42
114,51.75,40,0.6653571428571428,CMC,42
115,51.839285714285715,41,0.6657142857142856,CMC,42
116,51.964285714285715,42,0.6660714285714284,CMC,42
117,51.767857142857146,42,0.6671428571428569,CMC,42
118,52.142857142857146,43,0.6678571428571428,CMC,42
119,52.07142857142857,41,0.6699999999999998,CMC,42
120,52.19642857142857,41,0.6710714285714284,CMC,42
121,52.035714285714285,41,0.6728571428571428,CMC,42
122,52.125,42,0.6732142857142857,CMC,42
123,52.642857142857146,43,0.6732142857142857,CMC,42
124,52.357142857142854,43,0.6732142857142857,CMC,42
125,52.089285714285715,42,0.6732142857142857,CMC,42
126,52.285714285714285,42,0.6725,CMC,42
127,52.25,42,0.6732142857142857,CMC,42
128,52.714285714285715,42,0.6735714285714285,CMC,42
129,52.80357142857143,42,0.672142857142857,CMC,42
130,52.57142857142857,41,0.6714285714285714,CMC,42
131,52.607142857142854,40,0.672142857142857,CMC,42
132,53.017857142857146,40,0.6725,CMC,42
133,53.19642857142857,40,0.6728571428571428,CMC,42
134,53.214285714285715,39,0.6728571428571428,CMC,42
135,53.32142857142857,40,0.6746428571428571,CMC,42
136,53.32142857142857,39,0.6739285714285714,CMC,42
137,53.05357142857143,40,0.672142857142857,CMC,42
138,52.82142857142857,40,0.6707142857142857,CMC,42
139,52.339285714285715,40,0.6703571428571428,CMC,42
140,52.589285714285715,40,0.6710714285714284,CMC,42
141,52.732142857142854,41,0.6710714285714287,CMC,42
142,52.464285714285715,42,0.6707142857142857,CMC,42
143,52.19642857142857,40,0.6707142857142856,CMC,42
144,52.410714285714285,38,0.6703571428571428,CMC,42
145,52.232142857142854,39,0.6703571428571429,CMC,42
146,51.839285714285715,38,0.6710714285714284,CMC,42
147,51.875,39,0.6696428571428571,CMC,42
148,51.92857142857143,39,0.6699999999999998,CMC,42
149,52.25,40,0.6707142857142857,CMC,42
150,52.30357142857143,39,0.6728571428571428,CMC,42
151,52.357142857142854,40,0.6732142857142857,CMC,42
152,52.339285714285715,40,0.6746428571428571,CMC,42
153,52.392857142857146,39,0.6760714285714284,CMC,42
154,52.44642857142857,40,0.6767857142857142,CMC,42
155,52.839285714285715,41,0.6778571428571428,CMC,42
156,52.660714285714285,40,0.6792857142857142,CMC,42
157,52.535714285714285,41,0.6810714285714284,CMC,42
158,52.267857142857146,41,0.6817857142857143,CMC,42
159,52.125,41,0.6835714285714285,CMC,42
160,52.142857142857146,42,0.6846428571428571,CMC,42
161,52.19642857142857,43,0.6860714285714284,CMC,42
162,52.357142857142854,43,0.685,CMC,42
163,52.30357142857143,42,0.6853571428571429,CMC,42
164,52.375,43,0.6857142857142857,CMC,42
165,52.05357142857143,43,0.6857142857142857,CMC,42
166,52.517857142857146,43,0.6864285714285714,CMC,42
167,52.92857142857143,44,0.6864285714285713,CMC,42
168,52.80357142857143,44,0.6853571428571429,CMC,42
169,52.892857142857146,44,0.6857142857142857,CMC,42
170,53.089285714285715,44,0.6860714285714284,CMC,42
171,53.125,45,0.6860714285714284,CMC,42
172,53.214285714285715,44,0.6860714285714284,CMC,42
173,52.857142857142854,45,0.6860714285714284,CMC,42
174,52.642857142857146,44,0.685,CMC,42
175,53.089285714285715,44,0.685,CMC,42
176,52.767857142857146,43,0.6846428571428571,CMC,42
177,52.32142857142857,42,0.685,CMC,42
178,53.05357142857143,43,0.6853571428571428,CMC,42
179,52.982142857142854,44,0.6871428571428573,CMC,42
180,53.42857142857143,44,0.6885714285714286,CMC,42
181,53.357142857142854,43,0.6885714285714286,CMC,42
182,53.232142857142854,43,0.6889285714285716,CMC,42
183,53.517857142857146,43,0.69,CMC,42
184,53.17857142857143,37,0.6914285714285714,CMC,42
185,53.232142857142854,36,0.6917857142857143,CMC,42
186,52.982142857142854,36,0.6921428571428572,CMC,42
187,52.857142857142854,36,0.6932142857142857,CMC,42
188,53.80357142857143,37,0.6932142857142857,CMC,42
189,53.625,39,0.6932142857142857,CMC,42
190,53.42857142857143,39,0.6925,CMC,42
191,53.375,39,0.6932142857142858,CMC,42
192,53.55357142857143,40,0.6946428571428572,CMC,42
193,53.875,40,0.6953571428571429,CMC,42
194,54.25,40,0.6964285714285714,CMC,42
195,54.55357142857143,40,0.6960714285714285,CMC,42
196,54.857142857142854,37,0.6967857142857141,CMC,42
197,54.82142857142857,37,0.6975,CMC,42
198,54.892857142857146,36,0.6982142857142858,CMC,42
199,54.732142857142854,37,0.6985714285714286,CMC,42
200,54.67857142857143,38,0.6989285714285713,CMC,42
201,55.0,38,0.6989285714285713,CMC,42
202,55.017857142857146,38,0.6992857142857143,CMC,42
203,54.785714285714285,38,0.7003571428571428,CMC,42
204,55.25,39,0.7003571428571428,CMC,42
205,55.69642857142857,40,0.6999999999999998,CMC,42
206,55.410714285714285,41,0.6999999999999998,CMC,42
207,55.19642857142857,42,0.7007142857142857,CMC,42
208,54.732142857142854,43,0.7028571428571427,CMC,42
209,55.214285714285715,44,0.7028571428571427,CMC,42
210,55.017857142857146,43,0.7042857142857143,CMC,42
211,54.30357142857143,42,0.705,CMC,42
212,54.785714285714285,43,0.7067857142857144,CMC,42
213,55.07142857142857,44,0.7064285714285714,CMC,42
214,54.82142857142857,43,0.7064285714285714,CMC,42
215,54.535714285714285,43,0.7064285714285714,CMC,42
216,54.160714285714285,43,0.7067857142857144,CMC,42
217,53.785714285714285,42,0.7060714285714286,CMC,42
218,53.839285714285715,43,0.7064285714285714,CMC,42
219,53.607142857142854,43,0.7067857142857144,CMC,42
220,53.32142857142857,42,0.7085714285714286,CMC,42
221,53.17857142857143,42,0.7085714285714286,CMC,42
222,53.017857142857146,42,0.7085714285714286,CMC,42
223,53.42857142857143,42,0.7085714285714286,CMC,42
224,53.0,42,0.7092857142857143,CMC,42
225,52.42857142857143,41,0.7096428571428572,CMC,42
226,52.642857142857146,42,0.7103571428571429,CMC,42
227,53.19642857142857,42,0.7103571428571429,CMC,42
228,53.44642857142857,42,0.7117857142857144,CMC,42
229,53.392857142857146,42,0.7121428571428572,CMC,42
230,53.55357142857143,43,0.7125,CMC,42
231,53.25,43,0.7139285714285716,CMC,42
232,52.94642857142857,43,0.7153571428571429,CMC,42
233,52.285714285714285,42,0.7182142857142858,CMC,42
234,52.339285714285715,43,0.7189285714285714,CMC,42
235,52.5,44,0.7196428571428573,CMC,42
236,53.0,44,0.7221428571428572,CMC,42
237,53.535714285714285,45,0.7228571428571429,CMC,42
238,53.57142857142857,45,0.7235714285714286,CMC,42
239,53.232142857142854,45,0.7242857142857144,CMC,42
240,52.910714285714285,44,0.724642857142857,CMC,42
241,53.0,44,0.724642857142857,CMC,42
242,52.589285714285715,44,0.7260714285714285,CMC,42
243,52.82142857142857,44,0.7275,CMC,42
244,52.57142857142857,44,0.7289285714285714,CMC,42
245,52.80357142857143,45,0.729642857142857,CMC,42
246,53.035714285714285,45,0.7310714285714285,CMC,42
247,53.214285714285715,44,0.7317857142857142,CMC,42
248,52.964285714285715,45,0.7335714285714284,CMC,42
249,52.410714285714285,44,0.7353571428571426,CMC,42
250,53.0,44,0.7357142857142855,CMC,42
251,53.214285714285715,44,0.7357142857142855,CMC,42
252,52.982142857142854,43,0.7364285714285712,CMC,42
253,53.017857142857146,43,0.7378571428571427,CMC,42
254,52.767857142857146,42,0.7378571428571427,CMC,42
255,52.44642857142857,41,0.7382142857142854,CMC,42
256,52.410714285714285,40,0.7385714285714283,CMC,42
257,52.5,40,0.739285714285714,CMC,42
258,53.017857142857146,41,0.7396428571428568,CMC,42
259,53.089285714285715,44,0.7389285714285712,CMC,42
260,53.035714285714285,44,0.7389285714285712,CMC,42
261,52.92857142857143,44,0.7385714285714284,CMC,42
262,52.535714285714285,44,0.74,CMC,42
263,52.642857142857146,44,0.7410714285714285,CMC,42
264,52.80357142857143,44,0.742142857142857,CMC,42
265,52.19642857142857,43,0.7432142857142856,CMC,42
266,52.80357142857143,44,0.7424999999999997,CMC,42
267,53.07142857142857,45,0.743928571428571,CMC,42
268,52.94642857142857,44,0.7449999999999999,CMC,42
269,52.660714285714285,44,0.7453571428571428,CMC,42
270,52.517857142857146,44,0.7460714285714286,CMC,42
271,52.42857142857143,43,0.7460714285714285,CMC,42
272,52.767857142857146,43,0.7475,CMC,42
273,52.94642857142857,44,0.7489285714285714,CMC,42
274,52.625,44,0.750357142857143,CMC,42
275,52.30357142857143,43,0.7525,CMC,42
276,52.767857142857146,43,0.7539285714285714,CMC,42
277,52.714285714285715,43,0.7564285714285716,CMC,42
278,52.785714285714285,43,0.76,CMC,42
279,52.82142857142857,43,0.7625,CMC,42
280,52.214285714285715,43,0.7642857142857145,CMC,42
281,52.482142857142854,42,0.765,CMC,42
282,51.982142857142854,42,0.7653571428571431,CMC,42
283,51.94642857142857,43,0.7675,CMC,42
284,51.339285714285715,42,0.7689285714285714,CMC,42
285,50.964285714285715,41,0.7696428571428572,CMC,42
286,51.32142857142857,41,0.7714285714285716,CMC,42
287,51.464285714285715,41,0.7728571428571429,CMC,42
288,51.910714285714285,42,0.7725,CMC,42
289,51.892857142857146,42,0.7732142857142859,CMC,42
290,51.660714285714285,42,0.7742857142857144,CMC,42
291,51.482142857142854,42,0.7746428571428572,CMC,42
292,51.5,42,0.775,CMC,42
293,51.05357142857143,42,0.775357142857143,CMC,42
294,50.982142857142854,42,0.7753571428571427,CMC,42
295,51.19642857142857,41,0.7767857142857142,CMC,42
296,51.44642857142857,42,0.7775,CMC,42
297,52.19642857142857,43,0.7778571428571426,CMC,42
298,52.892857142857146,44,0.7785714285714284,CMC,42
299,53.107142857142854,45,0.7789285714285712,CMC,42
300,53.392857142857146,45,0.7785714285714285,CMC,42
301,53.964285714285715,46,0.7803571428571426,CMC,42
302,53.767857142857146,45,0.779642857142857,CMC,42
303,53.035714285714285,44,0.7799999999999997,CMC,42
304,52.607142857142854,44,0.7803571428571426,CMC,42
305,52.232142857142854,44,0.7807142857142854,CMC,42
306,52.30357142857143,45,0.7807142857142854,CMC,42
307,52.017857142857146,44,0.7814285714285711,CMC,42
308,51.75,44,0.7814285714285711,CMC,42
309,52.464285714285715,45,0.7807142857142852,CMC,42
310,52.05357142857143,45,0.7810714285714282,CMC,42
311,52.267857142857146,45,0.7803571428571425,CMC,42
312,52.17857142857143,45,0.779642857142857,CMC,42
313,51.517857142857146,44,0.7799999999999998,CMC,42
314,51.82142857142857,45,0.7803571428571426,CMC,42
315,51.875,44,0.779642857142857,CMC,42
316,52.214285714285715,43,0.779642857142857,CMC,42
317,52.92857142857143,44,0.779642857142857,CMC,42
318,52.625,44,0.7799999999999998,CMC,42
319,52.660714285714285,44,0.7814285714285713,CMC,42
320,52.32142857142857,44,0.7817857142857142,CMC,42
321,51.92857142857143,43,0.7832142857142855,CMC,42
322,51.67857142857143,43,0.7839285714285712,CMC,42
323,51.80357142857143,44,0.784285714285714,CMC,42
324,51.285714285714285,43,0.7849999999999998,CMC,42
325,51.142857142857146,43,0.7846428571428571,CMC,42
326,50.964285714285715,42,0.7849999999999998,CMC,42
327,50.32142857142857,42,0.784642857142857,CMC,42
328,50.732142857142854,41,0.7846428571428571,CMC,42
329,50.375,40,0.7849999999999998,CMC,42
330,50.05357142857143,39,0.7846428571428571,CMC,42
331,49.785714285714285,39,0.7846428571428571,CMC,42
332,50.089285714285715,40,0.7849999999999998,CMC,42
333,50.392857142857146,41,0.7842857142857141,CMC,42
334,51.07142857142857,42,0.785,CMC,42
335,51.017857142857146,42,0.7864285714285713,CMC,42
336,50.767857142857146,42,0.787142857142857,CMC,42
337,50.57142857142857,43,0.7878571428571428,CMC,42
338,50.92857142857143,43,0.7875,CMC,42
339,50.732142857142854,43,0.7878571428571429,CMC,42
340,50.589285714285715,42,0.7875,CMC,42
341,50.964285714285715,43,0.7878571428571429,CMC,42
342,51.44642857142857,44,0.7878571428571429,CMC,42
343,52.07142857142857,45,0.7875,CMC,42
344,52.232142857142854,46,0.7878571428571429,CMC,42
345,52.32142857142857,45,0.7874999999999999,CMC,42
346,52.67857142857143,45,0.7860714285714284,CMC,42
347,52.75,45,0.7864285714285713,CMC,42
348,52.589285714285715,45,0.7864285714285713,CMC,42
349,51.94642857142857,43,0.7874999999999999,CMC,42
350,51.857142857142854,42,0.7853571428571428,CMC,42
351,52.339285714285715,42,0.7853571428571428,CMC,42
352,52.410714285714285,43,0.7839285714285712,CMC,42
353,52.642857142857146,43,0.7842857142857141,CMC,42
354,52.285714285714285,42,0.7832142857142854,CMC,42
355,51.839285714285715,41,0.782142857142857,CMC,42
356,51.767857142857146,41,0.7817857142857142,CMC,42
357,52.535714285714285,42,0.7810714285714284,CMC,42
358,52.910714285714285,42,0.7810714285714284,CMC,42
359,53.339285714285715,42,0.7817857142857143,CMC,42
360,53.839285714285715,43,0.7810714285714287,CMC,42
361,54.160714285714285,43,0.7807142857142858,CMC,42
362,54.035714285714285,43,0.7817857142857144,CMC,42
363,53.660714285714285,43,0.7825000000000002,CMC,42
364,53.607142857142854,42,0.7810714285714286,CMC,42
365,53.892857142857146,42,0.78,CMC,42
366,53.392857142857146,42,0.7803571428571427,CMC,42
367,53.464285714285715,43,0.7803571428571427,CMC,42
368,53.535714285714285,44,0.7789285714285714,CMC,42
369,53.517857142857146,44,0.7778571428571426,CMC,42
370,53.75,44,0.7778571428571426,CMC,42
371,53.589285714285715,44,0.7778571428571428,CMC,42
372,53.32142857142857,44,0.779642857142857,CMC,42
373,53.19642857142857,44,0.7799999999999997,CMC,42
374,53.125,42,0.7810714285714283,CMC,42
375,52.875,43,0.7807142857142856,CMC,42
376,52.839285714285715,44,0.7807142857142857,CMC,42
377,53.017857142857146,44,0.7807142857142858,CMC,42
378,53.05357142857143,44,0.7792857142857145,CMC,42
379,53.482142857142854,45,0.7792857142857145,CMC,42
380,53.464285714285715,43,0.7782142857142859,CMC,42
381,53.30357142857143,43,0.7778571428571429,CMC,42
382,53.69642857142857,44,0.7782142857142859,CMC,42
383,53.392857142857146,44,0.7785714285714286,CMC,42
384,53.142857142857146,43,0.7785714285714286,CMC,42
385,53.55357142857143,44,0.7775,CMC,42
386,54.017857142857146,44,0.7764285714285714,CMC,42
387,54.25,45,0.7767857142857144,CMC,42
388,54.285714285714285,45,0.7767857142857146,CMC,42
389,54.67857142857143,45,0.7771428571428575,CMC,42
390,54.660714285714285,46,0.7757142857142858,CMC,42
391,54.75,47,0.7757142857142858,CMC,42
392,55.107142857142854,47,0.7750000000000001,CMC,42
393,55.517857142857146,48,0.7757142857142858,CMC,42
394,55.589285714285715,48,0.7764285714285716,CMC,42
395,56.160714285714285,48,0.7764285714285716,CMC,42
396,56.214285714285715,47,0.7764285714285714,CMC,42
397,56.55357142857143,48,0.7764285714285714,CMC,42
398,56.625,48,0.7757142857142857,CMC,42
399,55.857142857142854,47,0.7753571428571427,CMC,42
400,56.017857142857146,48,0.7753571428571427,CMC,42
401,55.732142857142854,48,0.7757142857142856,CMC,42
402,55.267857142857146,47,0.7757142857142856,CMC,42
403,55.035714285714285,46,0.7757142857142857,CMC,42
404,54.94642857142857,47,0.7760714285714285,CMC,42
405,55.357142857142854,46,0.7753571428571427,CMC,42
406,55.535714285714285,47,0.7742857142857145,CMC,42
407,55.80357142857143,47,0.7735714285714288,CMC,42
408,56.125,47,0.7742857142857144,CMC,42
409,55.589285714285715,46,0.775,CMC,42
410,55.910714285714285,46,0.7746428571428572,CMC,42
411,55.375,45,0.773214285714286,CMC,42
412,55.339285714285715,45,0.773214285714286,CMC,42
413,55.482142857142854,45,0.7732142857142861,CMC,42
414,55.392857142857146,44,0.7735714285714289,CMC,42
415,55.732142857142854,44,0.7721428571428572,CMC,42
416,55.339285714285715,45,0.7707142857142858,CMC,42
417,55.357142857142854,45,0.770357142857143,CMC,42
418,55.535714285714285,46,0.77,CMC,42
419,55.875,47,0.7703571428571427,CMC,42
420,55.875,47,0.7707142857142857,CMC,42
421,55.69642857142857,46,0.7700000000000001,CMC,42
422,56.107142857142854,46,0.7699999999999999,CMC,42
423,56.30357142857143,48,0.7696428571428572,CMC,42
424,56.375,48,0.7696428571428572,CMC,42
425,56.857142857142854,48,0.7682142857142857,CMC,42
426,56.82142857142857,48,0.7692857142857145,CMC,42
427,56.57142857142857,47,0.770357142857143,CMC,42
428,56.857142857142854,48,0.7689285714285715,CMC,42
429,57.17857142857143,48,0.7692857142857144,CMC,42
430,56.607142857142854,47,0.7675000000000002,CMC,42
431,57.017857142857146,47,0.7675000000000002,CMC,42
432,57.0,47,0.7675,CMC,42
433,57.30357142857143,47,0.7671428571428571,CMC,42
434,57.42857142857143,49,0.7671428571428572,CMC,42
435,57.035714285714285,48,0.7660714285714286,CMC,42
436,57.05357142857143,47,0.7657142857142857,CMC,42
437,57.07142857142857,47,0.7671428571428572,CMC,42
438,56.80357142857143,47,0.7660714285714287,CMC,42
439,56.75,46,0.7667857142857146,CMC,42
440,56.642857142857146,46,0.7657142857142858,CMC,42
441,56.69642857142857,46,0.7664285714285716,CMC,42
442,56.464285714285715,47,0.7667857142857146,CMC,42
443,55.910714285714285,45,0.7660714285714287,CMC,42
444,55.535714285714285,47,0.7660714285714288,CMC,42
445,55.232142857142854,45,0.7650000000000001,CMC,42
446,55.714285714285715,46,0.7635714285714286,CMC,42
447,55.589285714285715,45,0.7632142857142858,CMC,42
448,55.357142857142854,45,0.7632142857142858,CMC,42
449,54.767857142857146,45,0.7632142857142858,CMC,42
450,54.82142857142857,45,0.7635714285714288,CMC,42
451,55.125,46,0.7639285714285715,CMC,42
452,54.982142857142854,46,0.7642857142857145,CMC,42
453,55.142857142857146,48,0.7635714285714288,CMC,42
454,54.69642857142857,48,0.762857142857143,CMC,42
455,54.392857142857146,46,0.762857142857143,CMC,42
456,54.857142857142854,47,0.7635714285714288,CMC,42
457,54.517857142857146,46,0.7632142857142858,CMC,42
458,54.732142857142854,47,0.7628571428571429,CMC,42
459,54.464285714285715,46,0.7621428571428572,CMC,42
460,54.357142857142854,46,0.7621428571428573,CMC,42
461,54.464285714285715,46,0.7625000000000002,CMC,42
462,54.410714285714285,45,0.7628571428571429,CMC,42
463,54.30357142857143,45,0.7625,CMC,42
464,54.660714285714285,46,0.7614285714285716,CMC,42
465,54.160714285714285,43,0.7621428571428572,CMC,42
466,54.107142857142854,43,0.7614285714285716,CMC,42
467,54.07142857142857,42,0.7617857142857144,CMC,42
468,53.875,41,0.7617857142857144,CMC,42
469,53.785714285714285,41,0.7603571428571431,CMC,42
470,53.69642857142857,41,0.7617857142857144,CMC,42
471,54.0,42,0.7617857142857144,CMC,42
472,54.30357142857143,42,0.7610714285714287,CMC,42
473,54.017857142857146,41,0.7600000000000002,CMC,42
474,53.625,41,0.7600000000000002,CMC,42
475,53.767857142857146,42,0.7600000000000002,CMC,42
476,54.07142857142857,41,0.7600000000000002,CMC,42
477,54.19642857142857,42,0.7600000000000002,CMC,42
478,53.875,43,0.7603571428571431,CMC,42
479,54.107142857142854,44,0.7592857142857145,CMC,42
480,54.107142857142854,43,0.7585714285714288,CMC,42
481,54.30357142857143,44,0.7589285714285715,CMC,42
482,54.57142857142857,45,0.7592857142857143,CMC,42
483,54.839285714285715,45,0.7589285714285714,CMC,42
484,54.94642857142857,45,0.76,CMC,42
485,54.839285714285715,46,0.7592857142857143,CMC,42
486,54.482142857142854,45,0.7596428571428572,CMC,42
487,54.375,44,0.7585714285714286,CMC,42
488,54.19642857142857,44,0.7592857142857145,CMC,42
489,53.67857142857143,44,0.7600000000000001,CMC,42
490,54.19642857142857,45,0.7614285714285716,CMC,42
491,54.214285714285715,45,0.7625000000000002,CMC,42
492,54.44642857142857,45,0.7632142857142858,CMC,42
493,54.339285714285715,45,0.7642857142857145,CMC,42
494,53.82142857142857,44,0.7625000000000002,CMC,42
495,54.107142857142854,43,0.7614285714285716,CMC,42
496,54.142857142857146,43,0.7617857142857143,CMC,42
497,53.875,43,0.7621428571428572,CMC,42
498,53.857142857142854,43,0.7617857142857143,CMC,42
499,53.42857142857143,42,0.7610714285714285,CMC,42
500,53.82142857142857,44,0.7614285714285712,CMC,42
501,53.55357142857143,44,0.7617857142857142,CMC,42
502,53.482142857142854,44,0.7624999999999998,CMC,42
503,54.035714285714285,44,0.7628571428571428,CMC,42
504,54.55357142857143,45,0.7624999999999998,CMC,42
505,54.839285714285715,45,0.7624999999999998,CMC,42
506,54.625,46,0.7625,CMC,42
507,54.32142857142857,46,0.7624999999999998,CMC,42
508,54.80357142857143,47,0.7603571428571426,CMC,42
509,54.80357142857143,47,0.759642857142857,CMC,42
510,54.44642857142857,47,0.7589285714285711,CMC,42
511,54.482142857142854,47,0.7585714285714283,CMC,42
512,54.410714285714285,47,0.7582142857142855,CMC,42
513,54.607142857142854,46,0.7575,CMC,42
514,54.19642857142857,46,0.7578571428571427,CMC,42
515,54.285714285714285,46,0.7589285714285715,CMC,42
516,54.517857142857146,45,0.7596428571428571,CMC,42
517,54.267857142857146,45,0.7596428571428571,CMC,42
518,54.517857142857146,46,0.7589285714285713,CMC,42
519,55.0,46,0.7585714285714283,CMC,42
520,54.92857142857143,44,0.7585714285714285,CMC,42
521,54.32142857142857,44,0.7589285714285714,CMC,42
522,53.839285714285715,44,0.7585714285714283,CMC,42
523,53.589285714285715,44,0.7578571428571427,CMC,42
524,53.339285714285715,44,0.7585714285714283,CMC,42
525,52.535714285714285,43,0.759642857142857,CMC,42
526,51.892857142857146,43,0.7592857142857141,CMC,42
527,51.82142857142857,43,0.759285714285714,CMC,42
528,51.67857142857143,42,0.7599999999999999,CMC,42
529,51.75,43,0.759642857142857,CMC,42
530,51.982142857142854,42,0.759642857142857,CMC,42
531,51.892857142857146,42,0.7589285714285714,CMC,42
532,51.964285714285715,42,0.7582142857142857,CMC,42
533,51.875,42,0.7574999999999998,CMC,42
534,51.660714285714285,41,0.7578571428571428,CMC,42
