step,avg_violations,min_violations,homogeneity,network,seed
208,45.27368421052632,32,0.772673684210526,Congress Twitter,42
209,45.46736842105263,33,0.7730526315789471,Congress Twitter,42
210,45.10947368421053,33,0.7733052631578946,Congress Twitter,42
211,45.01052631578948,33,0.7733894736842104,Congress Twitter,42
212,45.38947368421053,33,0.7736421052631577,Congress Twitter,42
213,45.2021052631579,34,0.773178947368421,Congress Twitter,42
214,45.572631578947366,34,0.7732210526315789,Congress Twitter,42
215,46.13263157894737,34,0.7726736842105262,Congress Twitter,42
216,45.95578947368421,34,0.7733473684210525,Congress Twitter,42
217,45.76421052631579,35,0.7735157894736839,Congress Twitter,42
218,46.08,33,0.7733473684210526,Congress Twitter,42
219,46.05263157894737,32,0.7736842105263156,Congress Twitter,42
220,46.55368421052631,32,0.7741473684210525,Congress Twitter,42
221,46.98105263157895,33,0.7743578947368421,Congress Twitter,42
222,47.21052631578947,34,0.7749052631578947,Congress Twitter,42
223,46.793684210526315,34,0.7746947368421053,Congress Twitter,42
224,47.01894736842105,35,0.7746105263157892,Congress Twitter,42
225,47.27157894736842,35,0.7747368421052632,Congress Twitter,42
226,46.90736842105263,35,0.7750736842105265,Congress Twitter,42
227,46.7978947368421,35,0.7751157894736845,Congress Twitter,42
228,47.12,35,0.7757052631578949,Congress Twitter,42
229,47.18105263157895,35,0.7755368421052631,Congress Twitter,42
230,47.49473684210526,35,0.7759999999999999,Congress Twitter,42
231,47.55789473684211,36,0.775621052631579,Congress Twitter,42
232,47.91157894736842,37,0.7755789473684216,Congress Twitter,42
233,48.60631578947368,36,0.7762105263157898,Congress Twitter,42
234,49.014736842105265,36,0.7764210526315791,Congress Twitter,42
235,49.206315789473685,37,0.7763789473684214,Congress Twitter,42
236,48.81473684210526,38,0.7764631578947369,Congress Twitter,42
237,49.24842105263158,38,0.7763368421052631,Congress Twitter,42
238,49.229473684210525,37,0.7762105263157895,Congress Twitter,42
239,49.60842105263158,38,0.7763368421052631,Congress Twitter,42
240,49.8378947368421,38,0.7760842105263157,Congress Twitter,42
241,50.4821052631579,38,0.7765052631578949,Congress Twitter,42
242,50.909473684210525,37,0.7760000000000002,Congress Twitter,42
243,50.69052631578948,37,0.7758736842105266,Congress Twitter,42
244,50.50736842105263,37,0.7757473684210525,Congress Twitter,42
245,49.95157894736842,36,0.7762105263157894,Congress Twitter,42
246,50.04631578947368,37,0.775957894736842,Congress Twitter,42
247,49.95789473684211,37,0.7762105263157895,Congress Twitter,42
248,49.886315789473684,36,0.7766315789473685,Congress Twitter,42
249,49.654736842105265,37,0.7762526315789473,Congress Twitter,42
250,49.43578947368421,37,0.775957894736842,Congress Twitter,42
251,49.578947368421055,38,0.7757894736842104,Congress Twitter,42
252,49.810526315789474,38,0.7757473684210525,Congress Twitter,42
253,49.48,37,0.775578947368421,Congress Twitter,42
254,49.357894736842105,37,0.7757473684210526,Congress Twitter,42
255,49.050526315789476,38,0.7762526315789473,Congress Twitter,42
256,48.77894736842105,36,0.7761263157894736,Congress Twitter,42
257,48.91789473684211,33,0.7757894736842106,Congress Twitter,42
258,49.206315789473685,33,0.7760000000000001,Congress Twitter,42
259,49.084210526315786,33,0.7761684210526315,Congress Twitter,42
260,49.101052631578945,33,0.7761684210526316,Congress Twitter,42
261,49.385263157894734,33,0.7764631578947369,Congress Twitter,42
262,49.02736842105263,33,0.7766315789473685,Congress Twitter,42
263,49.101052631578945,34,0.7766736842105264,Congress Twitter,42
264,48.67368421052632,34,0.7772631578947368,Congress Twitter,42
265,48.07157894736842,34,0.7771789473684213,Congress Twitter,42
266,47.67578947368421,34,0.7769684210526315,Congress Twitter,42
267,47.107368421052634,33,0.776884210526316,Congress Twitter,42
268,47.00631578947368,34,0.7766315789473685,Congress Twitter,42
269,47.88842105263158,35,0.7771368421052631,Congress Twitter,42
270,47.99368421052632,34,0.7771789473684209,Congress Twitter,42
271,48.357894736842105,35,0.7767999999999999,Congress Twitter,42
272,48.8378947368421,36,0.7766315789473682,Congress Twitter,42
273,49.061052631578946,36,0.7765894736842108,Congress Twitter,42
274,49.11578947368421,37,0.7766315789473682,Congress Twitter,42
275,48.770526315789475,37,0.7770105263157894,Congress Twitter,42
276,49.265263157894736,38,0.7769263157894736,Congress Twitter,42
277,49.77684210526316,39,0.7765894736842107,Congress Twitter,42
278,49.83157894736842,39,0.7766315789473686,Congress Twitter,42
279,49.562105263157896,39,0.7769263157894737,Congress Twitter,42
280,49.90526315789474,39,0.7765473684210527,Congress Twitter,42
281,50.463157894736845,40,0.7764631578947367,Congress Twitter,42
282,50.36421052631579,39,0.7768842105263157,Congress Twitter,42
283,50.16842105263158,39,0.7768,Congress Twitter,42
284,50.36,39,0.7767157894736844,Congress Twitter,42
285,49.8378947368421,39,0.776715789473684,Congress Twitter,42
286,49.40631578947369,39,0.7767157894736839,Congress Twitter,42
287,49.612631578947365,38,0.7766315789473682,Congress Twitter,42
288,49.73263157894737,39,0.7762105263157894,Congress Twitter,42
289,49.83157894736842,39,0.7757894736842106,Congress Twitter,42
290,49.99368421052632,40,0.7756631578947367,Congress Twitter,42
291,49.437894736842104,39,0.774778947368421,Congress Twitter,42
292,49.36842105263158,39,0.7745263157894736,Congress Twitter,42
293,49.730526315789476,39,0.775284210526316,Congress Twitter,42
294,49.823157894736845,39,0.7746526315789475,Congress Twitter,42
295,49.793684210526315,39,0.7746105263157895,Congress Twitter,42
296,48.95368421052632,38,0.7741473684210527,Congress Twitter,42
297,48.79157894736842,38,0.7742736842105264,Congress Twitter,42
298,48.72210526315789,38,0.7746947368421053,Congress Twitter,42
299,48.962105263157895,38,0.7747368421052632,Congress Twitter,42
300,48.665263157894735,37,0.775242105263158,Congress Twitter,42
301,48.27789473684211,36,0.7754105263157893,Congress Twitter,42
302,48.427368421052634,36,0.7754526315789474,Congress Twitter,42
303,49.298947368421054,37,0.775578947368421,Congress Twitter,42
304,48.648421052631576,36,0.7757473684210525,Congress Twitter,42
305,48.69894736842105,36,0.7760842105263159,Congress Twitter,42
306,48.7978947368421,35,0.7769263157894738,Congress Twitter,42
307,48.846315789473685,35,0.7763368421052632,Congress Twitter,42
308,49.24842105263158,35,0.7761263157894736,Congress Twitter,42
309,49.461052631578944,35,0.7759157894736843,Congress Twitter,42
310,49.793684210526315,35,0.7757052631578945,Congress Twitter,42
311,50.311578947368425,36,0.7753263157894734,Congress Twitter,42
312,50.1978947368421,35,0.7753684210526309,Congress Twitter,42
313,50.35368421052632,34,0.7755368421052629,Congress Twitter,42
314,50.153684210526315,34,0.775073684210526,Congress Twitter,42
315,49.909473684210525,35,0.7752421052631577,Congress Twitter,42
316,50.061052631578946,36,0.7752842105263159,Congress Twitter,42
317,49.90736842105263,36,0.7758736842105263,Congress Twitter,42
318,50.18526315789474,36,0.7757473684210526,Congress Twitter,42
319,50.32421052631579,37,0.7757473684210526,Congress Twitter,42
320,50.23368421052631,36,0.7755368421052633,Congress Twitter,42
321,50.311578947368425,36,0.7754105263157893,Congress Twitter,42
322,50.07157894736842,35,0.7745684210526318,Congress Twitter,42
323,50.26736842105263,36,0.7736842105263158,Congress Twitter,42
324,50.36421052631579,37,0.7728421052631578,Congress Twitter,42
325,50.757894736842104,37,0.7724631578947367,Congress Twitter,42
326,51.11157894736842,38,0.7722526315789474,Congress Twitter,42
327,51.625263157894736,38,0.7721684210526317,Congress Twitter,42
328,51.421052631578945,36,0.7722947368421051,Congress Twitter,42
329,51.654736842105265,36,0.7722947368421051,Congress Twitter,42
330,52.1621052631579,36,0.7724210526315787,Congress Twitter,42
331,51.54736842105263,36,0.7722526315789474,Congress Twitter,42
332,51.536842105263155,37,0.7723789473684209,Congress Twitter,42
333,51.49263157894737,37,0.7724210526315786,Congress Twitter,42
334,52.16421052631579,37,0.7720421052631576,Congress Twitter,42
335,52.44421052631579,38,0.771536842105263,Congress Twitter,42
336,52.19578947368421,38,0.7720842105263156,Congress Twitter,42
337,52.345263157894735,37,0.771157894736842,Congress Twitter,42
338,52.612631578947365,38,0.7717052631578948,Congress Twitter,42
339,52.60631578947368,38,0.7717473684210525,Congress Twitter,42
340,52.36421052631579,38,0.7717473684210525,Congress Twitter,42
341,52.40842105263158,38,0.7713684210526317,Congress Twitter,42
342,52.806315789473686,39,0.7712421052631581,Congress Twitter,42
343,52.863157894736844,38,0.7715789473684213,Congress Twitter,42
344,53.130526315789474,39,0.7719578947368424,Congress Twitter,42
345,53.130526315789474,39,0.7715368421052634,Congress Twitter,42
346,52.92421052631579,39,0.7716210526315792,Congress Twitter,42
347,52.57473684210526,38,0.7712421052631581,Congress Twitter,42
348,52.88,39,0.7714526315789475,Congress Twitter,42
349,52.27368421052632,38,0.7719999999999999,Congress Twitter,42
350,52.15578947368421,38,0.7721263157894737,Congress Twitter,42
351,52.126315789473686,38,0.7713263157894739,Congress Twitter,42
352,51.85263157894737,37,0.7720000000000001,Congress Twitter,42
353,52.19157894736842,38,0.7723368421052632,Congress Twitter,42
354,51.72631578947368,37,0.772378947368421,Congress Twitter,42
355,51.49473684210526,37,0.7722105263157895,Congress Twitter,42
356,51.91368421052631,37,0.7717473684210526,Congress Twitter,42
357,51.71368421052632,37,0.7713263157894739,Congress Twitter,42
358,51.94315789473684,39,0.7709052631578949,Congress Twitter,42
359,52.11578947368421,39,0.7712842105263161,Congress Twitter,42
360,52.374736842105264,40,0.7714947368421055,Congress Twitter,42
361,52.26105263157895,40,0.7715789473684214,Congress Twitter,42
362,52.58526315789474,39,0.7714947368421053,Congress Twitter,42
363,52.63368421052632,39,0.7712842105263157,Congress Twitter,42
364,52.46526315789474,40,0.7707368421052633,Congress Twitter,42
365,52.58105263157895,39,0.7706947368421052,Congress Twitter,42
366,52.30105263157895,39,0.7706947368421052,Congress Twitter,42
367,51.95789473684211,38,0.7703157894736842,Congress Twitter,42
368,52.33263157894737,39,0.7699368421052631,Congress Twitter,42
369,52.54526315789474,39,0.7693473684210527,Congress Twitter,42
370,52.654736842105265,39,0.7695578947368422,Congress Twitter,42
371,52.69052631578948,39,0.7690526315789475,Congress Twitter,42
372,52.793684210526315,39,0.7691789473684212,Congress Twitter,42
373,52.962105263157895,40,0.7696000000000001,Congress Twitter,42
374,53.17052631578947,39,0.7697263157894738,Congress Twitter,42
375,53.05894736842105,40,0.7693894736842104,Congress Twitter,42
376,53.52842105263158,40,0.7692210526315789,Congress Twitter,42
377,53.59368421052631,40,0.7693473684210527,Congress Twitter,42
378,53.42315789473684,41,0.7686736842105266,Congress Twitter,42
379,53.16,41,0.7682947368421053,Congress Twitter,42
380,53.578947368421055,42,0.7678736842105266,Congress Twitter,42
381,53.49894736842105,41,0.7674947368421056,Congress Twitter,42
382,53.1178947368421,41,0.7672842105263159,Congress Twitter,42
383,53.294736842105266,40,0.766778947368421,Congress Twitter,42
384,53.265263157894736,40,0.766442105263158,Congress Twitter,42
385,53.42947368421053,39,0.7661473684210527,Congress Twitter,42
386,53.36210526315789,40,0.7658105263157897,Congress Twitter,42
387,53.4821052631579,40,0.7653052631578948,Congress Twitter,42
388,53.269473684210524,39,0.7656000000000002,Congress Twitter,42
389,53.705263157894734,39,0.7665684210526318,Congress Twitter,42
390,53.80842105263158,39,0.7666105263157896,Congress Twitter,42
391,53.753684210526316,39,0.7658105263157893,Congress Twitter,42
392,53.96842105263158,39,0.7664842105263157,Congress Twitter,42
393,53.76631578947369,38,0.7663157894736843,Congress Twitter,42
394,54.113684210526316,38,0.7664842105263157,Congress Twitter,42
395,53.50105263157895,39,0.7665263157894735,Congress Twitter,42
396,53.101052631578945,39,0.7666105263157895,Congress Twitter,42
397,53.48842105263158,39,0.765978947368421,Congress Twitter,42
398,53.68631578947368,40,0.7661052631578947,Congress Twitter,42
399,53.50736842105263,40,0.7659368421052632,Congress Twitter,42
400,53.87578947368421,40,0.7661473684210526,Congress Twitter,42
401,54.15157894736842,40,0.7665684210526317,Congress Twitter,42
402,53.945263157894736,39,0.766442105263158,Congress Twitter,42
403,53.886315789473684,38,0.766442105263158,Congress Twitter,42
404,54.45263157894737,42,0.7656421052631579,Congress Twitter,42
405,54.84842105263158,42,0.7660631578947367,Congress Twitter,42
406,54.52421052631579,42,0.7658947368421054,Congress Twitter,42
407,54.70947368421053,42,0.765684210526316,Congress Twitter,42
408,54.57684210526316,41,0.765978947368421,Congress Twitter,42
409,54.29263157894737,41,0.7657684210526317,Congress Twitter,42
410,54.16,41,0.7659789473684211,Congress Twitter,42
411,54.05894736842105,39,0.7658526315789475,Congress Twitter,42
412,54.07157894736842,39,0.765936842105263,Congress Twitter,42
413,54.48421052631579,39,0.765642105263158,Congress Twitter,42
414,54.39157894736842,37,0.7655999999999998,Congress Twitter,42
415,54.65263157894737,37,0.7657263157894737,Congress Twitter,42
416,54.68,38,0.7656421052631579,Congress Twitter,42
417,54.54526315789474,39,0.7655157894736841,Congress Twitter,42
418,54.30947368421052,40,0.7652631578947369,Congress Twitter,42
419,53.62736842105263,40,0.7653894736842106,Congress Twitter,42
420,53.81473684210526,40,0.7651789473684214,Congress Twitter,42
421,53.863157894736844,40,0.7644631578947372,Congress Twitter,42
422,53.60842105263158,39,0.7644631578947368,Congress Twitter,42
423,53.77473684210526,38,0.7645894736842104,Congress Twitter,42
424,53.90736842105263,38,0.7654736842105265,Congress Twitter,42
425,54.15578947368421,38,0.7649684210526315,Congress Twitter,42
426,54.01894736842105,38,0.7648421052631579,Congress Twitter,42
427,54.40421052631579,39,0.7637473684210526,Congress Twitter,42
428,54.31578947368421,40,0.7639578947368422,Congress Twitter,42
429,54.345263157894735,37,0.7638736842105264,Congress Twitter,42
430,54.218947368421055,36,0.7637894736842104,Congress Twitter,42
431,54.11578947368421,38,0.7639578947368421,Congress Twitter,42
432,54.20842105263158,38,0.7641263157894739,Congress Twitter,42
433,53.94736842105263,40,0.7638315789473684,Congress Twitter,42
434,53.334736842105265,40,0.7633684210526316,Congress Twitter,42
435,53.49263157894737,39,0.7632842105263158,Congress Twitter,42
436,53.73894736842105,43,0.7629052631578948,Congress Twitter,42
437,53.60421052631579,43,0.7627789473684211,Congress Twitter,42
438,53.566315789473684,42,0.7626526315789478,Congress Twitter,42
439,53.78947368421053,42,0.7629473684210528,Congress Twitter,42
440,53.50105263157895,41,0.7633263157894739,Congress Twitter,42
441,53.44210526315789,40,0.7629473684210528,Congress Twitter,42
442,53.45263157894737,38,0.7627789473684211,Congress Twitter,42
443,53.57684210526316,38,0.7628631578947369,Congress Twitter,42
444,53.50736842105263,38,0.7622315789473683,Congress Twitter,42
445,52.991578947368424,38,0.7624000000000001,Congress Twitter,42
446,53.1178947368421,39,0.7621894736842109,Congress Twitter,42
447,53.53263157894737,40,0.7615999999999999,Congress Twitter,42
448,53.73894736842105,40,0.7613052631578948,Congress Twitter,42
449,54.05263157894737,41,0.7605894736842106,Congress Twitter,42
450,54.496842105263156,42,0.7605052631578948,Congress Twitter,42
451,54.65263157894737,42,0.7600842105263156,Congress Twitter,42
452,54.72842105263158,43,0.7603789473684208,Congress Twitter,42
453,54.8378947368421,43,0.7600842105263155,Congress Twitter,42
454,55.24,43,0.7596210526315788,Congress Twitter,42
