step,avg_violations,min_violations,homogeneity,network,seed
59,43.22526315789474,24,0.6688842105263157,Congress Twitter,42
60,43.229473684210525,25,0.6698947368421053,Congress Twitter,42
61,43.07157894736842,25,0.6709894736842105,Congress Twitter,42
62,42.909473684210525,25,0.6727578947368421,Congress Twitter,42
63,42.72421052631579,25,0.6744000000000001,Congress Twitter,42
64,42.53263157894737,25,0.6760421052631578,Congress Twitter,42
65,42.38315789473684,25,0.6774315789473684,Congress Twitter,42
66,42.26315789473684,25,0.6787789473684209,Congress Twitter,42
67,42.09684210526316,25,0.6796631578947366,Congress Twitter,42
68,41.91789473684211,24,0.6811789473684209,Congress Twitter,42
69,41.69263157894737,24,0.6826947368421051,Congress Twitter,42
70,41.40842105263158,23,0.6837052631578946,Congress Twitter,42
71,41.252631578947366,23,0.6845473684210526,Congress Twitter,42
72,41.09473684210526,23,0.6855157894736841,Congress Twitter,42
73,40.90315789473684,23,0.6866526315789473,Congress Twitter,42
74,40.76210526315789,23,0.6877473684210526,Congress Twitter,42
75,40.6,23,0.6886736842105262,Congress Twitter,42
76,40.45894736842105,22,0.6896421052631578,Congress Twitter,42
77,40.33894736842105,23,0.6909052631578949,Congress Twitter,42
78,40.176842105263155,23,0.6918315789473687,Congress Twitter,42
79,40.02315789473684,23,0.6927157894736844,Congress Twitter,42
80,39.95578947368421,23,0.693978947368421,Congress Twitter,42
81,39.80842105263158,23,0.694863157894737,Congress Twitter,42
82,39.69894736842105,23,0.6958736842105262,Congress Twitter,42
83,39.562105263157896,21,0.6973473684210526,Congress Twitter,42
84,39.410526315789475,21,0.6981894736842105,Congress Twitter,42
85,39.23578947368421,21,0.6991157894736842,Congress Twitter,42
86,39.09473684210526,21,0.7,Congress Twitter,42
87,38.91157894736842,21,0.7014315789473687,Congress Twitter,42
88,38.69263157894737,21,0.7034947368421054,Congress Twitter,42
89,38.53263157894737,21,0.7047157894736844,Congress Twitter,42
90,38.59789473684211,22,0.7059368421052632,Congress Twitter,42
91,38.45473684210526,22,0.7073263157894738,Congress Twitter,42
92,38.334736842105265,22,0.708421052631579,Congress Twitter,42
93,38.22105263157895,22,0.7093473684210526,Congress Twitter,42
94,38.1178947368421,22,0.7096000000000002,Congress Twitter,42
95,37.95578947368421,22,0.7103157894736843,Congress Twitter,42
96,37.77473684210526,22,0.7113263157894734,Congress Twitter,42
97,37.629473684210524,22,0.712421052631579,Congress Twitter,42
98,37.513684210526314,22,0.7135157894736843,Congress Twitter,42
99,37.33684210526316,22,0.7148631578947371,Congress Twitter,42
100,36.99578947368421,22,0.7160842105263159,Congress Twitter,42
101,36.8378947368421,22,0.7176,Congress Twitter,42
102,36.72210526315789,22,0.7189894736842105,Congress Twitter,42
103,36.63578947368421,22,0.7205052631578949,Congress Twitter,42
104,36.526315789473685,22,0.7217263157894734,Congress Twitter,42
105,36.40631578947369,22,0.7238736842105262,Congress Twitter,42
106,36.27789473684211,22,0.7257684210526313,Congress Twitter,42
107,36.183157894736844,22,0.727157894736842,Congress Twitter,42
108,36.09263157894737,22,0.7285473684210527,Congress Twitter,42
109,35.96631578947368,22,0.7299789473684212,Congress Twitter,42
110,36.10315789473684,22,0.7313263157894737,Congress Twitter,42
111,35.98315789473684,22,0.7328842105263158,Congress Twitter,42
112,35.88842105263158,22,0.7343157894736839,Congress Twitter,42
113,35.81894736842105,22,0.735578947368421,Congress Twitter,42
114,35.701052631578946,22,0.7367578947368421,Congress Twitter,42
115,35.6,22,0.7385684210526315,Congress Twitter,42
116,35.44842105263158,22,0.7402526315789476,Congress Twitter,42
117,35.36842105263158,22,0.7410947368421055,Congress Twitter,42
118,35.24421052631579,22,0.742484210526316,Congress Twitter,42
119,35.153684210526315,22,0.7437894736842107,Congress Twitter,42
120,35.31578947368421,23,0.744463157894737,Congress Twitter,42
121,35.25052631578947,23,0.7453894736842105,Congress Twitter,42
122,35.1578947368421,23,0.7465263157894734,Congress Twitter,42
123,35.04631578947368,23,0.7477473684210527,Congress Twitter,42
124,34.96842105263158,23,0.7488421052631581,Congress Twitter,42
125,34.886315789473684,23,0.7500631578947369,Congress Twitter,42
126,34.81263157894737,23,0.750821052631579,Congress Twitter,42
127,34.717894736842105,23,0.7519999999999999,Congress Twitter,42
128,34.648421052631576,23,0.7528842105263156,Congress Twitter,42
129,34.57052631578947,23,0.7536842105263158,Congress Twitter,42
130,34.48,22,0.7549473684210528,Congress Twitter,42
131,34.41894736842105,22,0.7553263157894737,Congress Twitter,42
132,34.334736842105265,22,0.7562526315789474,Congress Twitter,42
133,34.25684210526316,22,0.7576000000000002,Congress Twitter,42
134,34.19157894736842,22,0.7583157894736842,Congress Twitter,42
135,34.143157894736845,23,0.7593684210526314,Congress Twitter,42
136,34.037894736842105,23,0.7602526315789473,Congress Twitter,42
137,33.974736842105266,23,0.7608842105263158,Congress Twitter,42
138,33.93684210526316,23,0.761557894736842,Congress Twitter,42
139,33.856842105263155,23,0.7625684210526315,Congress Twitter,42
140,33.76210526315789,23,0.763621052631579,Congress Twitter,42
141,33.65684210526316,23,0.7649263157894737,Congress Twitter,42
142,33.57052631578947,23,0.7656421052631578,Congress Twitter,42
143,33.473684210526315,23,0.7666105263157894,Congress Twitter,42
144,33.387368421052635,23,0.7673263157894736,Congress Twitter,42
145,33.31368421052632,23,0.7681263157894739,Congress Twitter,42
146,33.22526315789474,23,0.7693052631578946,Congress Twitter,42
147,33.136842105263156,23,0.7704421052631579,Congress Twitter,42
148,33.03578947368421,23,0.7710315789473686,Congress Twitter,42
149,32.94105263157895,23,0.7720421052631579,Congress Twitter,42
150,32.80421052631579,23,0.7730947368421056,Congress Twitter,42
151,32.72,23,0.7741473684210527,Congress Twitter,42
152,32.625263157894736,23,0.7753263157894738,Congress Twitter,42
153,32.578947368421055,23,0.7762526315789472,Congress Twitter,42
154,32.55157894736842,23,0.7768842105263157,Congress Twitter,42
155,32.48421052631579,23,0.7776421052631578,Congress Twitter,42
156,32.450526315789475,23,0.7785684210526314,Congress Twitter,42
157,32.351578947368424,22,0.7791157894736841,Congress Twitter,42
158,32.282105263157895,22,0.7797894736842105,Congress Twitter,42
159,32.21473684210526,22,0.7804210526315791,Congress Twitter,42
160,32.12842105263158,23,0.780715789473684,Congress Twitter,42
161,32.077894736842104,23,0.7810947368421053,Congress Twitter,42
162,32.01894736842105,23,0.7818105263157896,Congress Twitter,42
163,31.953684210526315,23,0.7824842105263159,Congress Twitter,42
164,31.911578947368422,23,0.783242105263158,Congress Twitter,42
165,31.87578947368421,23,0.7833684210526316,Congress Twitter,42
166,31.79157894736842,23,0.7843789473684211,Congress Twitter,42
167,31.73263157894737,23,0.7851789473684208,Congress Twitter,42
168,31.677894736842106,23,0.785894736842105,Congress Twitter,42
169,31.610526315789475,23,0.7867368421052633,Congress Twitter,42
170,31.749473684210525,23,0.786947368421053,Congress Twitter,42
171,31.709473684210526,23,0.7875789473684214,Congress Twitter,42
172,31.658947368421053,23,0.7880000000000003,Congress Twitter,42
173,31.585263157894737,23,0.788884210526316,Congress Twitter,42
174,31.53684210526316,23,0.789557894736842,Congress Twitter,42
175,31.50315789473684,23,0.7898947368421052,Congress Twitter,42
176,31.44842105263158,23,0.7905684210526316,Congress Twitter,42
177,31.408421052631578,23,0.7910736842105263,Congress Twitter,42
178,31.366315789473685,23,0.7911999999999999,Congress Twitter,42
179,31.32,23,0.7914947368421053,Congress Twitter,42
180,31.431578947368422,23,0.7920842105263158,Congress Twitter,42
181,31.391578947368423,23,0.792631578947368,Congress Twitter,42
182,31.362105263157893,23,0.7930947368421051,Congress Twitter,42
183,31.313684210526315,23,0.7936421052631579,Congress Twitter,42
184,31.28421052631579,23,0.7946105263157893,Congress Twitter,42
185,31.24,23,0.7953263157894735,Congress Twitter,42
186,31.189473684210526,23,0.7958315789473686,Congress Twitter,42
187,31.166315789473686,23,0.7957473684210528,Congress Twitter,42
188,31.109473684210528,23,0.7964631578947369,Congress Twitter,42
189,31.086315789473684,23,0.7967578947368422,Congress Twitter,42
190,30.846315789473685,22,0.7973052631578947,Congress Twitter,42
191,30.806315789473683,22,0.7982736842105262,Congress Twitter,42
192,30.76421052631579,22,0.7985684210526316,Congress Twitter,42
193,30.74105263157895,22,0.7991157894736841,Congress Twitter,42
194,30.658947368421053,22,0.7995368421052631,Congress Twitter,42
195,30.621052631578948,22,0.8003368421052629,Congress Twitter,42
196,30.57263157894737,22,0.8008421052631576,Congress Twitter,42
197,30.545263157894738,22,0.8012210526315787,Congress Twitter,42
198,30.534736842105264,22,0.8015578947368418,Congress Twitter,42
199,30.49684210526316,22,0.8020631578947368,Congress Twitter,42
200,30.677894736842106,22,0.8026526315789472,Congress Twitter,42
201,30.650526315789474,22,0.8029894736842106,Congress Twitter,42
202,30.616842105263157,22,0.8034947368421053,Congress Twitter,42
203,30.602105263157895,22,0.803957894736842,Congress Twitter,42
204,30.568421052631578,22,0.8042105263157895,Congress Twitter,42
205,30.52421052631579,22,0.8048000000000002,Congress Twitter,42
206,30.48,22,0.8049684210526319,Congress Twitter,42
207,30.456842105263156,22,0.805263157894737,Congress Twitter,42
208,30.38736842105263,22,0.8060210526315791,Congress Twitter,42
209,30.36,22,0.8066947368421055,Congress Twitter,42
210,30.78736842105263,23,0.807284210526316,Congress Twitter,42
211,30.770526315789475,23,0.8076210526315792,Congress Twitter,42
212,30.698947368421052,23,0.8083368421052632,Congress Twitter,42
213,30.650526315789474,23,0.8090105263157897,Congress Twitter,42
214,30.633684210526315,23,0.809642105263158,Congress Twitter,42
215,30.593684210526316,23,0.8101473684210528,Congress Twitter,42
216,30.56421052631579,23,0.8101894736842106,Congress Twitter,42
217,30.530526315789473,23,0.8106105263157899,Congress Twitter,42
218,30.50315789473684,23,0.8109473684210529,Congress Twitter,42
219,30.456842105263156,23,0.8112000000000001,Congress Twitter,42
220,30.682105263157894,23,0.8115789473684213,Congress Twitter,42
221,30.64,23,0.8119157894736844,Congress Twitter,42
222,30.621052631578948,23,0.8125052631578947,Congress Twitter,42
223,30.593684210526316,23,0.8127578947368419,Congress Twitter,42
224,30.568421052631578,23,0.8132631578947368,Congress Twitter,42
225,30.568421052631578,23,0.8137684210526317,Congress Twitter,42
226,30.530526315789473,23,0.8146105263157893,Congress Twitter,42
227,30.52421052631579,23,0.8148631578947367,Congress Twitter,42
228,30.48842105263158,23,0.8154105263157895,Congress Twitter,42
229,30.48421052631579,23,0.8158315789473685,Congress Twitter,42
230,29.751578947368422,22,0.816378947368421,Congress Twitter,42
231,29.71578947368421,22,0.8167578947368422,Congress Twitter,42
232,29.661052631578947,22,0.8175157894736842,Congress Twitter,42
233,29.637894736842107,22,0.8181894736842107,Congress Twitter,42
234,29.61263157894737,22,0.8185684210526317,Congress Twitter,42
235,29.606315789473683,22,0.8195789473684211,Congress Twitter,42
236,29.56421052631579,22,0.8200842105263159,Congress Twitter,42
237,29.55157894736842,22,0.8202105263157897,Congress Twitter,42
238,29.51578947368421,22,0.8200842105263159,Congress Twitter,42
239,29.490526315789474,22,0.8208000000000001,Congress Twitter,42
240,29.490526315789474,22,0.8212631578947369,Congress Twitter,42
241,29.458947368421054,22,0.8221052631578947,Congress Twitter,42
242,29.391578947368423,22,0.8230315789473682,Congress Twitter,42
243,29.357894736842105,22,0.8237473684210527,Congress Twitter,42
244,29.27578947368421,22,0.8246315789473684,Congress Twitter,42
245,29.237894736842104,22,0.8253473684210525,Congress Twitter,42
246,29.21263157894737,22,0.8261052631578946,Congress Twitter,42
247,29.178947368421053,22,0.8266947368421051,Congress Twitter,42
248,29.187368421052632,22,0.8270315789473685,Congress Twitter,42
249,29.16,22,0.8273684210526315,Congress Twitter,42
250,29.44421052631579,22,0.8279157894736842,Congress Twitter,42
251,29.38736842105263,22,0.8285052631578946,Congress Twitter,42
252,29.33684210526316,22,0.8288421052631579,Congress Twitter,42
253,29.301052631578948,22,0.829557894736842,Congress Twitter,42
254,29.273684210526316,22,0.8300631578947368,Congress Twitter,42
255,29.22736842105263,22,0.8308631578947367,Congress Twitter,42
256,29.210526315789473,22,0.8314526315789473,Congress Twitter,42
257,29.19157894736842,22,0.8315789473684212,Congress Twitter,42
258,29.16,22,0.8320421052631581,Congress Twitter,42
259,29.12421052631579,21,0.8329684210526317,Congress Twitter,42
260,29.597894736842104,21,0.8336842105263158,Congress Twitter,42
261,29.57263157894737,21,0.8340210526315788,Congress Twitter,42
262,29.530526315789473,21,0.8346526315789472,Congress Twitter,42
263,29.49473684210526,21,0.8349894736842106,Congress Twitter,42
264,29.456842105263156,21,0.8355789473684212,Congress Twitter,42
265,29.437894736842104,21,0.8360421052631581,Congress Twitter,42
266,29.4,21,0.8360842105263159,Congress Twitter,42
267,29.378947368421052,22,0.8360842105263159,Congress Twitter,42
268,29.34526315789474,22,0.8362947368421054,Congress Twitter,42
269,29.32,22,0.8368421052631579,Congress Twitter,42
270,29.25894736842105,22,0.8377684210526316,Congress Twitter,42
271,29.233684210526317,22,0.8383157894736841,Congress Twitter,42
272,29.206315789473685,22,0.8389052631578946,Congress Twitter,42
273,29.19157894736842,22,0.840042105263158,Congress Twitter,42
274,29.13684210526316,22,0.8406315789473686,Congress Twitter,42
275,29.105263157894736,22,0.8410526315789474,Congress Twitter,42
276,29.071578947368423,22,0.8416,Congress Twitter,42
277,29.077894736842104,22,0.8419368421052631,Congress Twitter,42
278,29.090526315789475,22,0.8424,Congress Twitter,42
279,29.088421052631578,22,0.8426105263157896,Congress Twitter,42
280,29.374736842105264,22,0.8430736842105264,Congress Twitter,42
281,29.313684210526315,22,0.8435789473684209,Congress Twitter,42
282,29.248421052631578,22,0.8437894736842105,Congress Twitter,42
283,29.246315789473684,22,0.8439999999999999,Congress Twitter,42
284,29.20421052631579,22,0.8443789473684211,Congress Twitter,42
285,29.185263157894738,22,0.8451368421052634,Congress Twitter,42
286,29.122105263157895,22,0.8456421052631581,Congress Twitter,42
287,29.105263157894736,22,0.8459789473684209,Congress Twitter,42
288,29.056842105263158,22,0.8464,Congress Twitter,42
289,28.989473684210527,22,0.8469052631578947,Congress Twitter,42
290,29.55578947368421,23,0.8470736842105265,Congress Twitter,42
291,29.56421052631579,23,0.8478315789473683,Congress Twitter,42
292,29.50526315789474,23,0.8483368421052633,Congress Twitter,42
293,29.490526315789474,23,0.8484210526315791,Congress Twitter,42
294,29.47157894736842,23,0.8487157894736842,Congress Twitter,42
295,29.423157894736843,23,0.8494315789473683,Congress Twitter,42
296,29.385263157894737,23,0.8498947368421053,Congress Twitter,42
297,29.39578947368421,23,0.8503157894736841,Congress Twitter,42
298,29.366315789473685,23,0.8509894736842106,Congress Twitter,42
299,29.32842105263158,23,0.8514105263157896,Congress Twitter,42
300,29.597894736842104,23,0.8519157894736843,Congress Twitter,42
301,29.54736842105263,23,0.8522947368421054,Congress Twitter,42
302,29.549473684210525,23,0.8525894736842106,Congress Twitter,42
303,29.570526315789472,23,0.8530105263157896,Congress Twitter,42
304,29.55157894736842,23,0.8536421052631579,Congress Twitter,42
305,29.530526315789473,23,0.8538526315789474,Congress Twitter,42
306,29.51578947368421,23,0.854442105263158,Congress Twitter,42
307,29.50315789473684,23,0.8549894736842105,Congress Twitter,42
308,29.433684210526316,23,0.8556210526315787,Congress Twitter,42
309,29.414736842105263,23,0.8561684210526316,Congress Twitter,42
310,29.170526315789473,22,0.856336842105263,Congress Twitter,42
311,29.12421052631579,22,0.8565894736842103,Congress Twitter,42
312,29.061052631578946,22,0.8573052631578946,Congress Twitter,42
313,29.061052631578946,22,0.8576842105263157,Congress Twitter,42
314,28.99157894736842,22,0.8583578947368419,Congress Twitter,42
315,28.987368421052633,22,0.8586105263157893,Congress Twitter,42
316,28.95578947368421,22,0.8591157894736839,Congress Twitter,42
317,28.938947368421054,22,0.8594105263157892,Congress Twitter,42
318,28.88842105263158,22,0.8599999999999999,Congress Twitter,42
319,28.865263157894738,22,0.8601263157894735,Congress Twitter,42
320,28.423157894736843,21,0.8601684210526314,Congress Twitter,42
321,28.38736842105263,21,0.860673684210526,Congress Twitter,42
322,28.362105263157893,21,0.8607999999999998,Congress Twitter,42
323,28.341052631578947,21,0.8613052631578948,Congress Twitter,42
324,28.31578947368421,21,0.8612631578947368,Congress Twitter,42
325,28.307368421052633,21,0.8612210526315789,Congress Twitter,42
326,28.27578947368421,21,0.8615157894736842,Congress Twitter,42
327,28.25894736842105,21,0.8614315789473683,Congress Twitter,42
328,28.24421052631579,21,0.8619789473684211,Congress Twitter,42
329,28.2,21,0.8625263157894737,Congress Twitter,42
330,28.85684210526316,22,0.8626105263157894,Congress Twitter,42
331,28.861052631578946,23,0.8626947368421051,Congress Twitter,42
332,28.86315789473684,23,0.8625684210526314,Congress Twitter,42
333,28.814736842105262,23,0.8628631578947368,Congress Twitter,42
334,28.797894736842107,23,0.8631157894736842,Congress Twitter,42
335,28.77263157894737,23,0.8632,Congress Twitter,42
336,28.762105263157896,22,0.863578947368421,Congress Twitter,42
337,28.730526315789472,22,0.864042105263158,Congress Twitter,42
338,28.726315789473684,22,0.8640842105263158,Congress Twitter,42
339,28.698947368421052,22,0.8644631578947367,Congress Twitter,42
340,29.0,22,0.8645473684210526,Congress Twitter,42
341,28.97684210526316,22,0.8648,Congress Twitter,42
342,28.96,22,0.8651368421052632,Congress Twitter,42
343,28.917894736842104,22,0.8655578947368422,Congress Twitter,42
344,28.886315789473684,22,0.8662736842105264,Congress Twitter,42
345,28.85684210526316,22,0.866526315789474,Congress Twitter,42
346,28.865263157894738,22,0.8662315789473688,Congress Twitter,42
347,28.837894736842106,22,0.8664421052631581,Congress Twitter,42
348,28.835789473684212,22,0.866947368421053,Congress Twitter,42
349,28.79157894736842,22,0.8674947368421055,Congress Twitter,42
350,29.597894736842104,23,0.867705263157895,Congress Twitter,42
351,29.557894736842105,23,0.8678736842105265,Congress Twitter,42
352,29.534736842105264,23,0.8683789473684211,Congress Twitter,42
353,29.53684210526316,23,0.8683368421052632,Congress Twitter,42
354,29.507368421052632,23,0.8686315789473684,Congress Twitter,42
355,29.498947368421053,23,0.8687157894736842,Congress Twitter,42
356,29.48421052631579,23,0.8689684210526315,Congress Twitter,42
357,29.498947368421053,23,0.8691789473684208,Congress Twitter,42
358,29.48,23,0.8696421052631578,Congress Twitter,42
359,29.425263157894737,23,0.8704842105263156,Congress Twitter,42
360,30.233684210526317,23,0.870652631578947,Congress Twitter,42
361,30.22736842105263,23,0.8709894736842103,Congress Twitter,42
362,30.21263157894737,23,0.871578947368421,Congress Twitter,42
363,30.216842105263158,23,0.871957894736842,Congress Twitter,42
364,30.218947368421052,23,0.8717894736842103,Congress Twitter,42
365,30.214736842105264,23,0.8719578947368418,Congress Twitter,42
366,30.17684210526316,23,0.8726315789473682,Congress Twitter,42
367,30.18315789473684,23,0.872715789473684,Congress Twitter,42
368,30.16842105263158,23,0.8727999999999997,Congress Twitter,42
369,30.170526315789473,23,0.8732631578947366,Congress Twitter,42
370,30.56421052631579,23,0.8733894736842105,Congress Twitter,42
371,30.549473684210525,23,0.8734736842105261,Congress Twitter,42
372,30.534736842105264,23,0.8734736842105264,Congress Twitter,42
373,30.543157894736844,23,0.8739368421052631,Congress Twitter,42
374,30.52,23,0.8739789473684212,Congress Twitter,42
375,30.48421052631579,23,0.8744,Congress Twitter,42
376,30.47578947368421,23,0.8752,Congress Twitter,42
377,30.458947368421054,23,0.8757052631578948,Congress Twitter,42
378,30.442105263157895,23,0.8755789473684211,Congress Twitter,42
379,30.4,23,0.875957894736842,Congress Twitter,42
380,30.456842105263156,23,0.8765894736842107,Congress Twitter,42
381,30.423157894736843,23,0.8768842105263159,Congress Twitter,42
382,30.397894736842105,23,0.8775157894736845,Congress Twitter,42
383,30.4,23,0.8778526315789477,Congress Twitter,42
384,30.389473684210525,23,0.878063157894737,Congress Twitter,42
385,30.376842105263158,23,0.8786947368421054,Congress Twitter,42
386,30.370526315789473,23,0.8789473684210527,Congress Twitter,42
387,30.36,23,0.8789894736842107,Congress Twitter,42
388,30.301052631578948,23,0.8792421052631579,Congress Twitter,42
389,30.296842105263156,23,0.8794526315789473,Congress Twitter,42
390,31.088421052631578,24,0.8798315789473685,Congress Twitter,42
391,31.046315789473685,24,0.8801684210526315,Congress Twitter,42
392,31.012631578947367,24,0.8802947368421052,Congress Twitter,42
393,31.018947368421053,24,0.8802947368421055,Congress Twitter,42
394,30.99157894736842,24,0.8809684210526317,Congress Twitter,42
395,30.96,24,0.8814315789473683,Congress Twitter,42
396,30.949473684210528,24,0.8815157894736843,Congress Twitter,42
397,30.928421052631577,24,0.881978947368421,Congress Twitter,42
398,30.903157894736843,24,0.8822315789473685,Congress Twitter,42
399,30.896842105263158,24,0.8824421052631579,Congress Twitter,42
400,30.793684210526315,24,0.8827368421052634,Congress Twitter,42
401,30.749473684210525,24,0.8830315789473687,Congress Twitter,42
402,30.72421052631579,24,0.8832000000000001,Congress Twitter,42
403,30.722105263157896,24,0.8836631578947367,Congress Twitter,42
404,30.694736842105264,24,0.884,Congress Twitter,42
405,30.68421052631579,24,0.8842105263157893,Congress Twitter,42
406,30.67157894736842,24,0.8845052631578945,Congress Twitter,42
407,30.637894736842107,24,0.8849684210526315,Congress Twitter,42
408,30.627368421052633,24,0.8849684210526315,Congress Twitter,42
409,30.618947368421054,24,0.8850105263157895,Congress Twitter,42
410,31.389473684210525,25,0.8857263157894737,Congress Twitter,42
411,31.35578947368421,25,0.8861052631578947,Congress Twitter,42
412,31.35157894736842,25,0.8866526315789475,Congress Twitter,42
413,31.330526315789474,25,0.8865263157894736,Congress Twitter,42
414,31.30315789473684,25,0.8867789473684211,Congress Twitter,42
415,31.305263157894736,25,0.8870736842105262,Congress Twitter,42
416,31.273684210526316,25,0.8873684210526315,Congress Twitter,42
417,31.250526315789475,25,0.8877894736842105,Congress Twitter,42
418,31.24421052631579,25,0.8876631578947368,Congress Twitter,42
419,31.223157894736843,25,0.8875789473684209,Congress Twitter,42
420,32.08842105263158,26,0.8877473684210523,Congress Twitter,42
421,32.077894736842104,26,0.8880842105263156,Congress Twitter,42
422,32.08,26,0.8879157894736842,Congress Twitter,42
423,32.054736842105264,26,0.8881263157894734,Congress Twitter,42
424,32.037894736842105,26,0.8882947368421051,Congress Twitter,42
425,32.00631578947368,26,0.8889684210526317,Congress Twitter,42
426,32.0,26,0.8889684210526317,Congress Twitter,42
427,31.989473684210527,26,0.889221052631579,Congress Twitter,42
428,31.972631578947368,26,0.8890947368421054,Congress Twitter,42
429,31.974736842105262,26,0.8891789473684212,Congress Twitter,42
430,32.858947368421056,27,0.8890947368421052,Congress Twitter,42
431,32.84842105263158,27,0.8890947368421052,Congress Twitter,42
432,32.82736842105263,27,0.8889684210526313,Congress Twitter,42
433,32.82736842105263,27,0.8888421052631577,Congress Twitter,42
434,32.833684210526314,27,0.8885052631578947,Congress Twitter,42
435,32.83157894736842,27,0.8886736842105262,Congress Twitter,42
436,32.823157894736845,27,0.8890105263157894,Congress Twitter,42
437,32.82526315789474,27,0.889136842105263,Congress Twitter,42
438,32.84421052631579,27,0.8895157894736841,Congress Twitter,42
439,32.83157894736842,27,0.889473684210526,Congress Twitter,42
440,31.936842105263157,26,0.8896842105263157,Congress Twitter,42
441,31.926315789473684,26,0.8902736842105263,Congress Twitter,42
442,31.936842105263157,26,0.8897684210526315,Congress Twitter,42
443,31.928421052631577,26,0.8899368421052634,Congress Twitter,42
444,31.917894736842104,26,0.8897684210526315,Congress Twitter,42
445,31.90105263157895,26,0.8902736842105263,Congress Twitter,42
446,31.886315789473684,26,0.8906526315789474,Congress Twitter,42
447,31.844210526315788,26,0.8910315789473681,Congress Twitter,42
448,31.83157894736842,26,0.8910736842105261,Congress Twitter,42
449,31.833684210526314,26,0.8909894736842102,Congress Twitter,42
450,32.4778947368421,27,0.8911578947368419,Congress Twitter,42
451,32.47578947368421,27,0.8914947368421053,Congress Twitter,42
452,32.46526315789474,27,0.8914526315789475,Congress Twitter,42
453,32.46526315789474,27,0.8918315789473685,Congress Twitter,42
454,32.433684210526316,27,0.8918315789473684,Congress Twitter,42
455,32.427368421052634,27,0.8916631578947367,Congress Twitter,42
456,32.42947368421053,27,0.8917052631578948,Congress Twitter,42
