step,avg_violations,min_violations,homogeneity,network,seed
77,37.869473684210526,20,0.7153684210526314,Congress Twitter,42
78,37.62315789473684,20,0.7175157894736841,Congress Twitter,42
79,37.48421052631579,20,0.7184842105263158,Congress Twitter,42
80,37.47578947368421,20,0.7198736842105262,Congress Twitter,42
81,37.34315789473684,20,0.7207999999999999,Congress Twitter,42
82,37.18526315789474,20,0.7222736842105262,Congress Twitter,42
83,37.05684210526316,20,0.7233263157894736,Congress Twitter,42
84,36.96631578947368,20,0.7247999999999999,Congress Twitter,42
85,36.82105263157895,20,0.7264842105263156,Congress Twitter,42
86,36.69052631578948,20,0.7276631578947367,Congress Twitter,42
87,36.52421052631579,20,0.7294736842105265,Congress Twitter,42
88,36.345263157894735,20,0.7313684210526319,Congress Twitter,42
89,36.18736842105263,20,0.7324631578947369,Congress Twitter,42
90,36.09894736842105,20,0.734021052631579,Congress Twitter,42
91,35.93052631578947,20,0.7353684210526319,Congress Twitter,42
92,35.80421052631579,20,0.7372631578947372,Congress Twitter,42
93,35.671578947368424,20,0.7384842105263157,Congress Twitter,42
94,35.543157894736844,20,0.7399999999999999,Congress Twitter,42
95,35.43157894736842,20,0.741178947368421,Congress Twitter,42
96,35.32631578947368,20,0.7422736842105263,Congress Twitter,42
97,35.18526315789474,20,0.7433684210526315,Congress Twitter,42
98,35.03157894736842,20,0.7449684210526315,Congress Twitter,42
99,34.84842105263158,20,0.746357894736842,Congress Twitter,42
100,35.25052631578947,21,0.7469052631578947,Congress Twitter,42
101,35.12210526315789,21,0.747621052631579,Congress Twitter,42
102,34.97052631578947,21,0.7485473684210525,Congress Twitter,42
103,34.87157894736842,21,0.7493473684210525,Congress Twitter,42
104,34.71157894736842,21,0.7504842105263156,Congress Twitter,42
105,34.59578947368421,21,0.751957894736842,Congress Twitter,42
106,34.48421052631579,21,0.7530947368421052,Congress Twitter,42
107,34.39157894736842,21,0.7539789473684213,Congress Twitter,42
108,34.27578947368421,21,0.7555789473684213,Congress Twitter,42
109,34.126315789473686,21,0.7570947368421054,Congress Twitter,42
110,33.84421052631579,20,0.7579368421052634,Congress Twitter,42
111,33.73894736842105,20,0.7589894736842107,Congress Twitter,42
112,33.62315789473684,20,0.7598736842105263,Congress Twitter,42
113,33.543157894736844,20,0.7604210526315788,Congress Twitter,42
114,33.44210526315789,20,0.7611789473684207,Congress Twitter,42
115,33.35368421052632,20,0.7621894736842105,Congress Twitter,42
116,33.28421052631579,20,0.762863157894737,Congress Twitter,42
117,33.166315789473686,20,0.7642105263157896,Congress Twitter,42
118,33.10947368421053,20,0.764926315789474,Congress Twitter,42
119,33.00631578947368,20,0.7659368421052634,Congress Twitter,42
120,33.218947368421055,20,0.7666947368421054,Congress Twitter,42
121,33.12210526315789,20,0.768042105263158,Congress Twitter,42
122,33.02736842105263,20,0.7691368421052631,Congress Twitter,42
123,32.938947368421054,20,0.7703157894736842,Congress Twitter,42
124,32.87789473684211,20,0.7710315789473685,Congress Twitter,42
125,32.75157894736842,20,0.772,Congress Twitter,42
126,32.61684210526316,20,0.7733052631578948,Congress Twitter,42
127,32.50526315789474,20,0.7743157894736842,Congress Twitter,42
128,32.40631578947369,20,0.7752842105263159,Congress Twitter,42
129,32.27368421052632,20,0.7767999999999998,Congress Twitter,42
130,32.12421052631579,20,0.7776000000000002,Congress Twitter,42
131,32.04631578947368,20,0.7787789473684211,Congress Twitter,42
132,31.99157894736842,20,0.7796210526315788,Congress Twitter,42
133,31.92,20,0.7802526315789471,Congress Twitter,42
134,31.837894736842106,20,0.7810947368421053,Congress Twitter,42
135,31.692631578947367,20,0.7822736842105265,Congress Twitter,42
136,31.608421052631577,20,0.7829894736842106,Congress Twitter,42
137,31.545263157894738,20,0.7838315789473684,Congress Twitter,42
138,31.456842105263156,20,0.7850947368421053,Congress Twitter,42
139,31.378947368421052,20,0.7860631578947368,Congress Twitter,42
140,31.728421052631578,21,0.7869473684210526,Congress Twitter,42
141,31.633684210526315,21,0.7876210526315789,Congress Twitter,42
142,31.513684210526314,21,0.7885473684210526,Congress Twitter,42
143,31.461052631578948,21,0.7889684210526314,Congress Twitter,42
144,31.406315789473684,21,0.7899368421052633,Congress Twitter,42
145,31.32842105263158,21,0.7910736842105263,Congress Twitter,42
146,31.25894736842105,21,0.7917052631578946,Congress Twitter,42
147,31.197894736842105,21,0.792336842105263,Congress Twitter,42
148,31.141052631578948,21,0.7930105263157895,Congress Twitter,42
149,31.07578947368421,21,0.7936,Congress Twitter,42
150,31.029473684210526,21,0.7943999999999997,Congress Twitter,42
151,30.962105263157895,21,0.7949894736842105,Congress Twitter,42
152,30.911578947368422,21,0.7954105263157893,Congress Twitter,42
153,30.80421052631579,20,0.7965473684210526,Congress Twitter,42
154,30.730526315789472,20,0.7974736842105262,Congress Twitter,42
155,30.646315789473686,20,0.7986105263157894,Congress Twitter,42
156,30.6,20,0.7996210526315791,Congress Twitter,42
157,30.55578947368421,20,0.8005052631578947,Congress Twitter,42
158,30.461052631578948,20,0.8013894736842105,Congress Twitter,42
159,30.406315789473684,20,0.8022315789473684,Congress Twitter,42
160,30.894736842105264,21,0.8028210526315789,Congress Twitter,42
161,30.842105263157894,21,0.803957894736842,Congress Twitter,42
162,30.8,21,0.8045052631578947,Congress Twitter,42
163,30.745263157894737,21,0.8052631578947367,Congress Twitter,42
164,30.68842105263158,21,0.8057684210526317,Congress Twitter,42
165,30.625263157894736,21,0.8066105263157897,Congress Twitter,42
166,30.57894736842105,21,0.8076210526315792,Congress Twitter,42
167,30.549473684210525,21,0.8077894736842108,Congress Twitter,42
168,30.52,21,0.8082105263157898,Congress Twitter,42
169,30.486315789473686,21,0.8090526315789475,Congress Twitter,42
170,30.362105263157893,21,0.8095578947368423,Congress Twitter,42
171,30.298947368421054,21,0.8103578947368419,Congress Twitter,42
172,30.233684210526317,21,0.8110315789473685,Congress Twitter,42
173,30.197894736842105,21,0.8115368421052631,Congress Twitter,42
174,30.14315789473684,21,0.8124210526315787,Congress Twitter,42
175,30.088421052631578,21,0.813094736842105,Congress Twitter,42
176,30.042105263157893,21,0.8134315789473681,Congress Twitter,42
177,29.970526315789474,21,0.8143999999999998,Congress Twitter,42
178,29.909473684210525,21,0.8154105263157898,Congress Twitter,42
179,29.858947368421052,21,0.8161684210526318,Congress Twitter,42
180,29.903157894736843,22,0.8168842105263159,Congress Twitter,42
181,29.861052631578946,22,0.8177263157894736,Congress Twitter,42
182,29.80842105263158,21,0.8184,Congress Twitter,42
183,29.774736842105263,21,0.8185684210526317,Congress Twitter,42
184,29.76421052631579,21,0.8189473684210526,Congress Twitter,42
185,29.73894736842105,21,0.8195789473684212,Congress Twitter,42
186,29.68842105263158,21,0.8199578947368419,Congress Twitter,42
187,29.627368421052633,21,0.8205894736842104,Congress Twitter,42
188,29.576842105263157,21,0.8210526315789473,Congress Twitter,42
189,29.543157894736844,21,0.8216421052631577,Congress Twitter,42
190,30.077894736842104,20,0.8221052631578943,Congress Twitter,42
191,30.050526315789472,20,0.8223157894736842,Congress Twitter,42
192,30.04,20,0.8226526315789475,Congress Twitter,42
193,30.0,20,0.823284210526316,Congress Twitter,42
194,29.945263157894736,20,0.8239578947368422,Congress Twitter,42
195,29.905263157894737,20,0.8242526315789475,Congress Twitter,42
196,29.865263157894738,20,0.8245473684210529,Congress Twitter,42
197,29.84,20,0.8250105263157895,Congress Twitter,42
198,29.77263157894737,20,0.8257684210526317,Congress Twitter,42
199,29.728421052631578,21,0.8263578947368422,Congress Twitter,42
200,29.309473684210527,20,0.8266105263157897,Congress Twitter,42
201,29.273684210526316,20,0.8268631578947371,Congress Twitter,42
202,29.246315789473684,20,0.8269473684210528,Congress Twitter,42
203,29.187368421052632,20,0.8277052631578948,Congress Twitter,42
204,29.103157894736842,20,0.828505263157895,Congress Twitter,42
205,29.073684210526316,19,0.8290947368421056,Congress Twitter,42
206,29.056842105263158,19,0.8296000000000003,Congress Twitter,42
207,29.012631578947367,19,0.8300210526315791,Congress Twitter,42
208,28.96,19,0.8305263157894739,Congress Twitter,42
209,28.90105263157895,19,0.8311578947368422,Congress Twitter,42
210,29.682105263157894,20,0.8316210526315788,Congress Twitter,42
211,29.64842105263158,20,0.8319157894736842,Congress Twitter,42
212,29.616842105263157,20,0.8322947368421052,Congress Twitter,42
213,29.589473684210525,20,0.8325052631578944,Congress Twitter,42
214,29.55578947368421,20,0.8329684210526316,Congress Twitter,42
215,29.53684210526316,20,0.8329263157894736,Congress Twitter,42
216,29.51578947368421,20,0.8334315789473685,Congress Twitter,42
217,29.482105263157894,20,0.8333473684210526,Congress Twitter,42
218,29.44,20,0.8337684210526315,Congress Twitter,42
219,29.408421052631578,20,0.8341894736842105,Congress Twitter,42
220,30.149473684210527,21,0.8342736842105264,Congress Twitter,42
221,30.113684210526316,21,0.8349052631578947,Congress Twitter,42
222,30.082105263157896,21,0.8352421052631578,Congress Twitter,42
223,30.046315789473685,21,0.8356631578947368,Congress Twitter,42
224,30.04842105263158,21,0.8360842105263159,Congress Twitter,42
225,30.03157894736842,21,0.8365473684210527,Congress Twitter,42
226,29.981052631578947,21,0.8369684210526315,Congress Twitter,42
227,29.957894736842107,21,0.8368842105263156,Congress Twitter,42
228,29.917894736842104,21,0.8370526315789472,Congress Twitter,42
229,29.88842105263158,21,0.8374315789473683,Congress Twitter,42
230,30.629473684210527,22,0.837894736842105,Congress Twitter,42
231,30.618947368421054,22,0.8383157894736841,Congress Twitter,42
232,30.58736842105263,22,0.8386105263157895,Congress Twitter,42
233,30.57894736842105,22,0.8387368421052631,Congress Twitter,42
234,30.538947368421052,22,0.8390736842105262,Congress Twitter,42
235,30.526315789473685,22,0.8394105263157896,Congress Twitter,42
236,30.50315789473684,22,0.8396631578947371,Congress Twitter,42
237,30.467368421052633,22,0.8396631578947371,Congress Twitter,42
238,30.446315789473683,22,0.8395789473684212,Congress Twitter,42
239,30.41263157894737,22,0.8401684210526316,Congress Twitter,42
240,29.846315789473685,22,0.8406736842105264,Congress Twitter,42
241,29.80842105263158,22,0.8409684210526316,Congress Twitter,42
242,29.79578947368421,22,0.8412210526315792,Congress Twitter,42
243,29.776842105263157,22,0.8416421052631583,Congress Twitter,42
244,29.736842105263158,22,0.8419368421052633,Congress Twitter,42
245,29.72,22,0.8420631578947372,Congress Twitter,42
246,29.68,22,0.8424842105263158,Congress Twitter,42
247,29.667368421052632,22,0.8429473684210528,Congress Twitter,42
248,29.63578947368421,22,0.8431578947368422,Congress Twitter,42
249,29.610526315789475,22,0.8437052631578947,Congress Twitter,42
250,29.141052631578948,21,0.8437894736842106,Congress Twitter,42
251,29.094736842105263,21,0.844042105263158,Congress Twitter,42
252,29.06736842105263,21,0.8446315789473685,Congress Twitter,42
253,29.056842105263158,21,0.8448421052631581,Congress Twitter,42
254,29.014736842105265,21,0.8452210526315792,Congress Twitter,42
255,28.98315789473684,21,0.8454315789473685,Congress Twitter,42
256,28.95578947368421,22,0.8457684210526318,Congress Twitter,42
257,28.930526315789475,22,0.8462315789473687,Congress Twitter,42
258,28.903157894736843,22,0.8461894736842106,Congress Twitter,42
259,28.882105263157897,22,0.8462315789473682,Congress Twitter,42
260,29.570526315789472,22,0.846357894736842,Congress Twitter,42
261,29.55157894736842,22,0.8464421052631578,Congress Twitter,42
262,29.52,22,0.8463157894736842,Congress Twitter,42
263,29.446315789473683,22,0.8464421052631579,Congress Twitter,42
264,29.410526315789475,22,0.846484210526316,Congress Twitter,42
265,29.397894736842105,22,0.8466105263157894,Congress Twitter,42
266,29.376842105263158,21,0.8465684210526314,Congress Twitter,42
267,29.322105263157894,21,0.8470315789473684,Congress Twitter,42
268,29.28,21,0.8472000000000002,Congress Twitter,42
269,29.218947368421052,21,0.8473684210526318,Congress Twitter,42
270,29.661052631578947,22,0.8472842105263159,Congress Twitter,42
271,29.642105263157895,22,0.8473684210526317,Congress Twitter,42
272,29.593684210526316,22,0.8470315789473684,Congress Twitter,42
273,29.549473684210525,22,0.8471157894736839,Congress Twitter,42
274,29.517894736842106,22,0.8470736842105261,Congress Twitter,42
275,29.473684210526315,22,0.8472421052631577,Congress Twitter,42
276,29.429473684210528,22,0.8469052631578947,Congress Twitter,42
277,29.402105263157896,22,0.8472842105263158,Congress Twitter,42
278,29.332631578947368,22,0.8470315789473684,Congress Twitter,42
279,29.309473684210527,22,0.8471157894736839,Congress Twitter,42
280,29.63578947368421,22,0.8475368421052631,Congress Twitter,42
281,29.597894736842104,22,0.8476631578947368,Congress Twitter,42
282,29.566315789473684,22,0.8477894736842105,Congress Twitter,42
283,29.532631578947367,22,0.8478315789473683,Congress Twitter,42
284,29.498947368421053,22,0.8484210526315789,Congress Twitter,42
285,29.43578947368421,22,0.8487157894736839,Congress Twitter,42
286,29.410526315789475,22,0.849094736842105,Congress Twitter,42
287,29.372631578947367,21,0.849557894736842,Congress Twitter,42
288,29.33473684210526,21,0.849936842105263,Congress Twitter,42
289,29.29263157894737,21,0.8501473684210525,Congress Twitter,42
290,29.130526315789474,21,0.850315789473684,Congress Twitter,42
291,29.10105263157895,21,0.8509052631578945,Congress Twitter,42
292,29.06736842105263,21,0.8512421052631575,Congress Twitter,42
293,29.00842105263158,20,0.851578947368421,Congress Twitter,42
294,28.97684210526316,20,0.8514947368421053,Congress Twitter,42
295,28.94736842105263,20,0.8517052631578947,Congress Twitter,42
296,28.938947368421054,20,0.8520842105263158,Congress Twitter,42
297,28.90105263157895,20,0.8522947368421052,Congress Twitter,42
298,28.87157894736842,20,0.8525894736842105,Congress Twitter,42
299,28.835789473684212,20,0.8527157894736841,Congress Twitter,42
300,29.103157894736842,21,0.8530105263157892,Congress Twitter,42
301,29.094736842105263,21,0.8532210526315788,Congress Twitter,42
302,29.06736842105263,21,0.8533052631578946,Congress Twitter,42
303,29.033684210526317,21,0.8535578947368421,Congress Twitter,42
304,28.974736842105262,21,0.8541052631578948,Congress Twitter,42
305,28.96421052631579,21,0.8541473684210525,Congress Twitter,42
306,28.95157894736842,21,0.8542736842105265,Congress Twitter,42
307,28.922105263157896,21,0.8546947368421054,Congress Twitter,42
308,28.873684210526317,21,0.8554526315789475,Congress Twitter,42
309,28.833684210526314,21,0.8553263157894739,Congress Twitter,42
310,29.16,21,0.8555789473684211,Congress Twitter,42
311,29.103157894736842,21,0.8560000000000001,Congress Twitter,42
312,29.063157894736843,21,0.8567157894736843,Congress Twitter,42
313,29.018947368421053,21,0.8570105263157896,Congress Twitter,42
314,28.974736842105262,21,0.8577263157894738,Congress Twitter,42
315,28.928421052631577,21,0.8579789473684213,Congress Twitter,42
316,28.890526315789472,21,0.8581894736842106,Congress Twitter,42
317,28.85684210526316,21,0.8580210526315791,Congress Twitter,42
318,28.818947368421053,20,0.8581894736842105,Congress Twitter,42
319,28.789473684210527,20,0.8583999999999999,Congress Twitter,42
320,28.722105263157896,20,0.8583157894736843,Congress Twitter,42
321,28.692631578947367,20,0.8587368421052634,Congress Twitter,42
322,28.68421052631579,20,0.858863157894737,Congress Twitter,42
323,28.66315789473684,20,0.8586526315789474,Congress Twitter,42
324,28.627368421052633,19,0.8588631578947369,Congress Twitter,42
325,28.602105263157895,20,0.8589052631578948,Congress Twitter,42
326,28.597894736842104,20,0.8594947368421052,Congress Twitter,42
327,28.57894736842105,20,0.8595789473684209,Congress Twitter,42
328,28.55157894736842,21,0.8596631578947367,Congress Twitter,42
329,28.517894736842106,21,0.8602947368421051,Congress Twitter,42
330,28.51578947368421,21,0.8605052631578947,Congress Twitter,42
331,28.473684210526315,21,0.8606736842105264,Congress Twitter,42
332,28.44421052631579,21,0.8611789473684212,Congress Twitter,42
333,28.42736842105263,21,0.8613473684210526,Congress Twitter,42
334,28.36842105263158,21,0.8612631578947368,Congress Twitter,42
335,28.31157894736842,20,0.861515789473684,Congress Twitter,42
336,28.305263157894736,20,0.8613894736842105,Congress Twitter,42
337,28.296842105263156,20,0.861557894736842,Congress Twitter,42
338,28.28421052631579,19,0.8614736842105261,Congress Twitter,42
339,28.237894736842104,19,0.8620210526315788,Congress Twitter,42
340,27.576842105263157,19,0.8621052631578947,Congress Twitter,42
341,27.517894736842106,19,0.8622736842105262,Congress Twitter,42
342,27.48842105263158,19,0.8626947368421051,Congress Twitter,42
343,27.465263157894736,19,0.8629052631578945,Congress Twitter,42
344,27.425263157894737,19,0.8629052631578945,Congress Twitter,42
345,27.383157894736843,19,0.8627789473684208,Congress Twitter,42
346,27.34315789473684,19,0.8629052631578945,Congress Twitter,42
347,27.34526315789474,19,0.8634105263157892,Congress Twitter,42
348,27.294736842105262,19,0.8634947368421051,Congress Twitter,42
349,27.28842105263158,19,0.8637894736842101,Congress Twitter,42
350,27.835789473684212,20,0.8642947368421048,Congress Twitter,42
351,27.814736842105262,20,0.864168421052631,Congress Twitter,42
352,27.80842105263158,20,0.8639999999999994,Congress Twitter,42
353,27.781052631578948,20,0.8642526315789469,Congress Twitter,42
354,27.71578947368421,20,0.8640421052631575,Congress Twitter,42
355,27.690526315789473,20,0.8642526315789472,Congress Twitter,42
356,27.64,20,0.864336842105263,Congress Twitter,42
357,27.610526315789475,20,0.8641263157894737,Congress Twitter,42
358,27.58105263157895,20,0.8640842105263158,Congress Twitter,42
359,27.553684210526317,20,0.8638315789473687,Congress Twitter,42
360,28.03578947368421,20,0.864126315789474,Congress Twitter,42
361,28.004210526315788,20,0.8642105263157894,Congress Twitter,42
362,27.993684210526315,20,0.8640842105263158,Congress Twitter,42
363,27.978947368421053,20,0.8641263157894737,Congress Twitter,42
364,27.95157894736842,20,0.8637052631578948,Congress Twitter,42
365,27.926315789473684,20,0.8633263157894737,Congress Twitter,42
366,27.869473684210526,20,0.8635789473684211,Congress Twitter,42
367,27.81684210526316,20,0.863663157894737,Congress Twitter,42
368,27.829473684210527,20,0.8634947368421052,Congress Twitter,42
369,27.802105263157895,20,0.8634526315789475,Congress Twitter,42
370,28.44,20,0.8636210526315788,Congress Twitter,42
371,28.42105263157895,20,0.8634105263157895,Congress Twitter,42
372,28.41894736842105,20,0.8635368421052632,Congress Twitter,42
373,28.39578947368421,20,0.8637052631578946,Congress Twitter,42
374,28.35578947368421,20,0.8637894736842106,Congress Twitter,42
375,28.332631578947368,20,0.8636631578947369,Congress Twitter,42
376,28.273684210526316,20,0.8636210526315794,Congress Twitter,42
377,28.2,20,0.8634947368421058,Congress Twitter,42
378,28.172631578947367,20,0.8636210526315793,Congress Twitter,42
379,28.14315789473684,20,0.8639578947368424,Congress Twitter,42
380,28.501052631578947,20,0.864084210526316,Congress Twitter,42
381,28.44421052631579,20,0.8646315789473685,Congress Twitter,42
382,28.423157894736843,20,0.8645473684210527,Congress Twitter,42
383,28.38736842105263,20,0.864421052631579,Congress Twitter,42
384,28.370526315789473,20,0.8645473684210526,Congress Twitter,42
385,28.357894736842105,20,0.8646315789473684,Congress Twitter,42
386,28.332631578947368,20,0.8642947368421051,Congress Twitter,42
387,28.30315789473684,20,0.8645473684210526,Congress Twitter,42
388,28.26736842105263,20,0.8649684210526318,Congress Twitter,42
389,28.23578947368421,20,0.8650105263157896,Congress Twitter,42
390,28.93263157894737,21,0.8650526315789473,Congress Twitter,42
391,28.903157894736843,21,0.8652210526315792,Congress Twitter,42
392,28.852631578947367,21,0.8651368421052632,Congress Twitter,42
393,28.85684210526316,21,0.8654315789473686,Congress Twitter,42
394,28.835789473684212,21,0.8656842105263158,Congress Twitter,42
395,28.80842105263158,21,0.8653894736842104,Congress Twitter,42
396,28.76,21,0.865684210526316,Congress Twitter,42
397,28.74736842105263,20,0.866063157894737,Congress Twitter,42
398,28.717894736842105,20,0.8661052631578948,Congress Twitter,42
399,28.68842105263158,20,0.8661473684210528,Congress Twitter,42
400,29.15157894736842,20,0.8666947368421052,Congress Twitter,42
401,29.117894736842103,20,0.8662736842105262,Congress Twitter,42
402,29.094736842105263,20,0.8666526315789472,Congress Twitter,42
403,29.07578947368421,20,0.8664000000000001,Congress Twitter,42
404,29.04421052631579,20,0.8667368421052634,Congress Twitter,42
405,28.985263157894735,20,0.8666105263157895,Congress Twitter,42
406,28.993684210526315,20,0.8665263157894738,Congress Twitter,42
407,28.945263157894736,20,0.8665263157894735,Congress Twitter,42
408,28.930526315789475,20,0.8665684210526317,Congress Twitter,42
409,28.92,20,0.8666947368421053,Congress Twitter,42
410,29.490526315789474,21,0.8669473684210526,Congress Twitter,42
411,29.450526315789475,21,0.8673263157894736,Congress Twitter,42
412,29.433684210526316,21,0.8674947368421051,Congress Twitter,42
413,29.406315789473684,21,0.8672421052631577,Congress Twitter,42
414,29.36421052631579,21,0.8674105263157894,Congress Twitter,42
415,29.32,21,0.8678736842105264,Congress Twitter,42
416,29.26105263157895,21,0.8680000000000001,Congress Twitter,42
417,29.254736842105263,21,0.8678736842105264,Congress Twitter,42
418,29.231578947368423,21,0.8681684210526316,Congress Twitter,42
419,29.21263157894737,21,0.8684631578947368,Congress Twitter,42
420,30.096842105263157,22,0.8691368421052631,Congress Twitter,42
421,30.082105263157896,22,0.8688421052631579,Congress Twitter,42
422,30.042105263157893,22,0.8693894736842105,Congress Twitter,42
423,29.997894736842106,22,0.8696842105263158,Congress Twitter,42
424,29.962105263157895,22,0.8698105263157896,Congress Twitter,42
425,29.934736842105263,22,0.8702315789473686,Congress Twitter,42
426,29.936842105263157,22,0.8704421052631581,Congress Twitter,42
427,29.90736842105263,22,0.8704842105263159,Congress Twitter,42
428,29.854736842105265,22,0.8704000000000001,Congress Twitter,42
429,29.850526315789473,22,0.8705684210526318,Congress Twitter,42
430,29.033684210526317,21,0.8712000000000001,Congress Twitter,42
431,29.03578947368421,21,0.8712842105263158,Congress Twitter,42
432,29.014736842105265,21,0.8716631578947367,Congress Twitter,42
433,29.0,21,0.8719157894736841,Congress Twitter,42
434,28.945263157894736,21,0.8721263157894736,Congress Twitter,42
435,28.936842105263157,21,0.8725473684210527,Congress Twitter,42
436,28.94105263157895,21,0.8729684210526316,Congress Twitter,42
437,28.91578947368421,21,0.8733894736842106,Congress Twitter,42
438,28.91578947368421,21,0.8733473684210528,Congress Twitter,42
439,28.92421052631579,21,0.8732210526315791,Congress Twitter,42
440,28.829473684210527,21,0.873136842105263,Congress Twitter,42
441,28.79578947368421,21,0.8729263157894736,Congress Twitter,42
442,28.776842105263157,21,0.8727157894736841,Congress Twitter,42
443,28.789473684210527,21,0.8725052631578945,Congress Twitter,42
444,28.774736842105263,21,0.872715789473684,Congress Twitter,42
445,28.766315789473683,21,0.8725473684210524,Congress Twitter,42
446,28.751578947368422,21,0.8726315789473683,Congress Twitter,42
447,28.74105263157895,21,0.8725894736842104,Congress Twitter,42
448,28.71157894736842,21,0.8730105263157892,Congress Twitter,42
449,28.72,21,0.872673684210526,Congress Twitter,42
450,29.330526315789474,22,0.8727157894736841,Congress Twitter,42
451,29.307368421052633,22,0.8731789473684208,Congress Twitter,42
452,29.290526315789474,22,0.8731368421052629,Congress Twitter,42
453,29.28421052631579,22,0.8731789473684208,Congress Twitter,42
454,29.290526315789474,23,0.8732210526315788,Congress Twitter,42
455,29.25263157894737,23,0.8734736842105262,Congress Twitter,42
